City,WARD_NAME,WARD_NO,date,mean
,Gandhinagar,94,19-05-2019,0.5685571
,Subhash Nagar,95,19-05-2019,0.564623979
,Okalipuram,96,19-05-2019,0.562197831
,Basaveshwara Nagar,100,19-05-2019,0.538234293
,Kamakshipalya,101,19-05-2019,0.538484924
,Shivanagara,107,19-05-2019,0.540174076
,Sriramamandir,108,19-05-2019,0.549075533
,Dayananda Nagar,97,19-05-2019,0.54608685
,Prakash Nagar,98,19-05-2019,0.542353488
,Rajaji Nagar,99,19-05-2019,0.538634543
,Kaveripura,103,19-05-2019,0.555648505
,Govindaraja Nagar,104,19-05-2019,0.557336163
,Agrahara Dasarahalli,105,19-05-2019,0.553624592
,Dr. Raj Kumar Ward,106,19-05-2019,0.56127026
,Marenahalli,125,19-05-2019,0.563231475
,Maruthi Mandir ward,126,19-05-2019,0.576063133
,Mudalapalya,127,19-05-2019,0.570980344
,Nagarabhavi,128,19-05-2019,0.576500143
,Nayandahalli,131,19-05-2019,0.576546986
,Kempapura Agrahara,122,19-05-2019,0.576144063
,Vijayanagar,123,19-05-2019,0.571501259
,Hosahalli,124,19-05-2019,0.575648016
,Attiguppe,132,19-05-2019,0.576375738
,Hampi Nagar,133,19-05-2019,0.57622155
,Bapuji Nagar,134,19-05-2019,0.576213622
,Gali Anjenaya Temple ward,157,19-05-2019,0.576221492
,Deepanjali Nagar,158,19-05-2019,0.576317525
,Padarayanapura,135,19-05-2019,0.576212764
,Jagajivanaramnagar,136,19-05-2019,0.576212764
,Rayapuram,137,19-05-2019,0.576212764
,Chalavadipalya,138,19-05-2019,0.576212764
,K R Market,139,19-05-2019,0.575572978
,Chamrajapet,140,19-05-2019,0.576139421
,Azad Nagar,141,19-05-2019,0.576212764
,Sudham Nagara,118,19-05-2019,0.574517652
,Dharmaraya Swamy Temple,119,19-05-2019,0.574863502
,Sunkenahalli,142,19-05-2019,0.576162624
,Vishveshwara Puram,143,19-05-2019,0.575191242
,Siddapura,144,19-05-2019,0.574411525
,Hombegowda Nagara,145,19-05-2019,0.574404895
,Jayanagar,153,19-05-2019,0.57492821
,Hanumanth Nagar,155,19-05-2019,0.576212764
,Srinagar,156,19-05-2019,0.576212764
,Basavanagudi,154,19-05-2019,0.576205772
,Girinagar,162,19-05-2019,0.576217313
,Katriguppe,163,19-05-2019,0.576212764
,Vidyapeeta ward,164,19-05-2019,0.576212764
,Hosakerehalli,161,19-05-2019,0.57632677
,Ganesh Mandir ward,165,19-05-2019,0.576045843
,Karisandra,166,19-05-2019,0.575732322
,Yediyur,167,19-05-2019,0.575950975
,Banashankari Temple ward,180,19-05-2019,0.574523667
,Kumaraswamy Layout,181,19-05-2019,0.574353401
,Padmanabha Nagar,182,19-05-2019,0.57508881
,Chikkalsandra,183,19-05-2019,0.576128629
,Lakkasandra,146,19-05-2019,0.574496957
,Adugodi,147,19-05-2019,0.574656369
,Ejipura,148,19-05-2019,0.575067872
,Koramangala,151,19-05-2019,0.576396537
,Suddagunte Palya,152,19-05-2019,0.57632665
,Jakkasandra,173,19-05-2019,0.576782165
,BTM Layout,176,19-05-2019,0.577560067
,Madivala,172,19-05-2019,0.577549887
,Sarakki,178,19-05-2019,0.57472928
,Pattabhiram Nagar,168,19-05-2019,0.575840606
,Byrasandra,169,19-05-2019,0.575211386
,Shakambari Nagar,179,19-05-2019,0.574875935
,Jayanagar East,170,19-05-2019,0.577115404
,Gurappanapalya,171,19-05-2019,0.577363506
,J P Nagar,177,19-05-2019,0.577077677
,Varthuru,149,19-05-2019,0.576313001
,Bellanduru,150,19-05-2019,0.576670359
,Garudachar Playa,82,19-05-2019,0.575649348
,Kadugodi,83,19-05-2019,0.687450793
,Hagadur,84,19-05-2019,0.576051601
,Dodda Nekkundi,85,19-05-2019,0.575902166
,Marathahalli,86,19-05-2019,0.577404533
,HSR Layout,174,19-05-2019,0.576025259
,Bommanahalli,175,19-05-2019,0.577553362
,Jaraganahalli,186,19-05-2019,0.574144558
,Puttenahalli,187,19-05-2019,0.575653108
,Bilekhalli,188,19-05-2019,0.577549229
,Hongasandra,189,19-05-2019,0.577460153
,Mangammanapalya,190,19-05-2019,0.576397222
,Singasandra,191,19-05-2019,0.576608384
,Arakere,193,19-05-2019,0.576692727
,Uttarahalli,184,19-05-2019,0.575531587
,Yelchenahalli,185,19-05-2019,0.574122667
,Begur,192,19-05-2019,0.576632283
,Gottigere,194,19-05-2019,0.574675927
,Konankunte,195,19-05-2019,0.574195037
,Anjanapura,196,19-05-2019,0.574713607
,Vasanthpura,197,19-05-2019,0.574324879
,Chowdeswari Ward,2,20-05-2019,0.676866017
,Atturu,3,20-05-2019,0.651444592
,Yelahanka Satellite Town,4,20-05-2019,0.639237225
,Kempegowda Ward,1,20-05-2019,0.651839092
,Vijnanapura,51,20-05-2019,0.582342288
,Basavanapura,53,20-05-2019,0.582310165
,Hudi,54,20-05-2019,0.575340039
,Devasandra,55,20-05-2019,0.582383871
,A Narayanapura,56,20-05-2019,0.582382817
,Vijnana Nagar,81,20-05-2019,0.582246495
,HAL Airport,87,20-05-2019,0.565096391
,K R Puram,52,20-05-2019,0.581664489
,Ramamurthy Nagar,26,20-05-2019,0.563660469
,Horamavu,25,20-05-2019,0.556413779
,Dodda Bommasandra,10,20-05-2019,0.630101082
,Kuvempu Nagar,11,20-05-2019,0.615237429
,Jakkuru,5,20-05-2019,0.643334064
,Thanisandra,6,20-05-2019,0.527329948
,Byatarayanapura,7,20-05-2019,0.582626151
,Kodigehalli,8,20-05-2019,0.594032901
,Vidyaranyapura,9,20-05-2019,0.639224653
,Ullalu,130,20-05-2019,0.563644201
,Kengeri,159,20-05-2019,0.563642666
,Dodda Bidarakallu,40,20-05-2019,0.563516811
,Herohalli,72,20-05-2019,0.562878179
,Hemmigepura,198,20-05-2019,0.563402682
,Jalahalli,16,20-05-2019,0.581793915
,Rajarajeshwari Nagar,160,20-05-2019,0.564496619
,J P Park,17,20-05-2019,0.549740288
,Yeshwanthpura,37,20-05-2019,0.524696047
,HMT Ward,38,20-05-2019,0.560736704
,Lakshmi Devi Nagar,42,20-05-2019,0.562659461
,Laggere,69,20-05-2019,0.562877724
,Kottegepalya,73,20-05-2019,0.562891894
,Jnana Bharathi ward,129,20-05-2019,0.563410599
,Shettihalli,12,20-05-2019,0.564326713
,Mallasandra,13,20-05-2019,0.563955784
,Bagalakunte,14,20-05-2019,0.563955784
,T Dasarahalli,15,20-05-2019,0.563955784
,Chokkasandra,39,20-05-2019,0.563938391
,Peenya Industrial Area,41,20-05-2019,0.563313951
,Rajagopal Nagar,70,20-05-2019,0.562879995
,Hegganahalli,71,20-05-2019,0.562877715
,Vrisabhavathi Nagar,102,20-05-2019,0.562877715
,Nandini Layout,43,20-05-2019,0.562877715
,Marappana Palya,44,20-05-2019,0.558817767
,Nagapura,67,20-05-2019,0.559594116
,Mahalakshimpuram,68,20-05-2019,0.562877715
,Shakthi Ganapathi Nagar,74,20-05-2019,0.562877715
,Shankar Matt,75,20-05-2019,0.562877715
,Aramane Nagara,35,20-05-2019,0.513004449
,Mattikere,36,20-05-2019,0.521661821
,Malleswaram,45,20-05-2019,0.515282779
,Rajamahal Guttahalli,64,20-05-2019,0.512999177
,Kadu Malleshwar Ward,65,20-05-2019,0.515945822
,Subramanya Nagar,66,20-05-2019,0.526897678
,Gayithri Nagar,76,20-05-2019,0.529609996
,Radhakrishna Temple Ward,18,20-05-2019,0.524023742
,Sanjaya Nagar,19,20-05-2019,0.517979497
,Ganga Nagar,20,20-05-2019,0.512999177
,Hebbala,21,20-05-2019,0.512999177
,Vishwanath Nagenahalli,22,20-05-2019,0.512999177
,Manorayanapalya,33,20-05-2019,0.512999177
,Gangenahalli,34,20-05-2019,0.512999177
,Jayachamarajendra Nagar,46,20-05-2019,0.512999177
,Pulikeshinagar,78,20-05-2019,0.521992646
,Kushal Nagar,31,20-05-2019,0.512999177
,Kaval Bairasandra,32,20-05-2019,0.512999177
,Devara Jeevanahalli,47,20-05-2019,0.512999177
,Muneshwara Nagar,48,20-05-2019,0.512999177
,Sagayarapuram,60,20-05-2019,0.514890969
,S K Garden,61,20-05-2019,0.513074286
,Nagavara,23,20-05-2019,0.512999177
,HBR Layout,24,20-05-2019,0.513752389
,Banasavadi,27,20-05-2019,0.539637474
,Kammanahalli,28,20-05-2019,0.517053733
,Kacharkanahalli,29,20-05-2019,0.51313533
,Kadugondanahalli,30,20-05-2019,0.512999177
,Lingarajapura,49,20-05-2019,0.513081391
,Maruthi Seva Nagar,59,20-05-2019,0.524773631
,Konena Agrahara,113,20-05-2019,0.529854531
,Benniganahalli,50,20-05-2019,0.550327116
,C V Raman Nagar,57,20-05-2019,0.569468452
,New Tippasandara,58,20-05-2019,0.547067929
,Sarvagna Nagar,79,20-05-2019,0.52859524
,Hoysala Nagar,80,20-05-2019,0.529435456
,Jeevanbhima Nagar,88,20-05-2019,0.530113062
,Sampangiram Nagar,110,20-05-2019,0.528744722
,Ramaswamy Palya,62,20-05-2019,0.513003896
,Jayamahal,63,20-05-2019,0.516903669
,Halsoor,90,20-05-2019,0.529435456
,Bharathi Nagar,91,20-05-2019,0.52841597
,Shivaji Nagar,92,20-05-2019,0.526706448
,Vasanth Nagar,93,20-05-2019,0.517534482
,Shantala Nagar,111,20-05-2019,0.529435456
,Domlur,112,20-05-2019,0.529435456
,Agaram,114,20-05-2019,0.544061368
,Vannarpet,115,20-05-2019,0.529435456
,Nilasandra,116,20-05-2019,0.529435456
,Shanthi Nagar,117,20-05-2019,0.529435456
,Jogupalya,89,20-05-2019,0.529435456
,Chickpete,109,20-05-2019,0.530664513
,Cottonpete,120,20-05-2019,0.542795412
,Binnipete,121,20-05-2019,0.563152598
,Dattatreya Temple,77,20-05-2019,0.512999177
,Gandhinagar,94,20-05-2019,0.521120841
,Subhash Nagar,95,20-05-2019,0.519073345
,Okalipuram,96,20-05-2019,0.532958701
,Basaveshwara Nagar,100,20-05-2019,0.562877715
,Kamakshipalya,101,20-05-2019,0.562877715
,Shivanagara,107,20-05-2019,0.561551315
,Sriramamandir,108,20-05-2019,0.557696479
,Dayananda Nagar,97,20-05-2019,0.524931933
,Prakash Nagar,98,20-05-2019,0.54453336
,Rajaji Nagar,99,20-05-2019,0.558200999
,Kaveripura,103,20-05-2019,0.562877715
,Govindaraja Nagar,104,20-05-2019,0.562897866
,Agrahara Dasarahalli,105,20-05-2019,0.562932948
,Dr. Raj Kumar Ward,106,20-05-2019,0.562715549
,Marenahalli,125,20-05-2019,0.562922496
,Maruthi Mandir ward,126,20-05-2019,0.563118801
,Mudalapalya,127,20-05-2019,0.562941303
,Nagarabhavi,128,20-05-2019,0.563799881
,Nayandahalli,131,20-05-2019,0.564506823
,Kempapura Agrahara,122,20-05-2019,0.563976087
,Vijayanagar,123,20-05-2019,0.563469887
,Hosahalli,124,20-05-2019,0.563417576
,Attiguppe,132,20-05-2019,0.564040715
,Hampi Nagar,133,20-05-2019,0.564307615
,Bapuji Nagar,134,20-05-2019,0.564483475
,Gali Anjenaya Temple ward,157,20-05-2019,0.564508796
,Deepanjali Nagar,158,20-05-2019,0.564508796
,Padarayanapura,135,20-05-2019,0.564393673
,Jagajivanaramnagar,136,20-05-2019,0.564508796
,Rayapuram,137,20-05-2019,0.564280629
,Chalavadipalya,138,20-05-2019,0.549204019
,K R Market,139,20-05-2019,0.539400398
,Chamrajapet,140,20-05-2019,0.556046485
,Azad Nagar,141,20-05-2019,0.564508796
,Sudham Nagara,118,20-05-2019,0.529435456
,Dharmaraya Swamy Temple,119,20-05-2019,0.529435456
,Sunkenahalli,142,20-05-2019,0.557555733
,Vishveshwara Puram,143,20-05-2019,0.532362994
,Siddapura,144,20-05-2019,0.529435456
,Hombegowda Nagara,145,20-05-2019,0.529435456
,Jayanagar,153,20-05-2019,0.53016212
,Hanumanth Nagar,155,20-05-2019,0.564141305
,Srinagar,156,20-05-2019,0.564508796
,Basavanagudi,154,20-05-2019,0.561976055
,Girinagar,162,20-05-2019,0.564508796
,Katriguppe,163,20-05-2019,0.564508796
,Vidyapeeta ward,164,20-05-2019,0.564493456
,Hosakerehalli,161,20-05-2019,0.564508796
,Ganesh Mandir ward,165,20-05-2019,0.564508796
,Karisandra,166,20-05-2019,0.55362765
,Yediyur,167,20-05-2019,0.543113913
,Banashankari Temple ward,180,20-05-2019,0.563684163
,Kumaraswamy Layout,181,20-05-2019,0.563477689
,Padmanabha Nagar,182,20-05-2019,0.564337447
,Chikkalsandra,183,20-05-2019,0.564508796
,Lakkasandra,146,20-05-2019,0.529512561
,Adugodi,147,20-05-2019,0.529461909
,Ejipura,148,20-05-2019,0.532516208
,Koramangala,151,20-05-2019,0.547763535
,Suddagunte Palya,152,20-05-2019,0.533669386
,Jakkasandra,173,20-05-2019,0.564395618
,BTM Layout,176,20-05-2019,0.563711662
,Madivala,172,20-05-2019,0.563188881
,Sarakki,178,20-05-2019,0.562995715
,Pattabhiram Nagar,168,20-05-2019,0.535835425
,Byrasandra,169,20-05-2019,0.529435456
,Shakambari Nagar,179,20-05-2019,0.552647411
,Jayanagar East,170,20-05-2019,0.546529996
,Gurappanapalya,171,20-05-2019,0.552694831
,J P Nagar,177,20-05-2019,0.560366484
,Varthuru,149,20-05-2019,0.570897295
,Bellanduru,150,20-05-2019,0.56533246
,Garudachar Playa,82,20-05-2019,0.581812759
,Kadugodi,83,20-05-2019,0.597789887
,Hagadur,84,20-05-2019,0.589420756
,Dodda Nekkundi,85,20-05-2019,0.576646273
,Marathahalli,86,20-05-2019,0.569581615
,HSR Layout,174,20-05-2019,0.564403201
,Bommanahalli,175,20-05-2019,0.564395726
,Jaraganahalli,186,20-05-2019,0.562200312
,Puttenahalli,187,20-05-2019,0.563859686
,Bilekhalli,188,20-05-2019,0.564395726
,Hongasandra,189,20-05-2019,0.564395726
,Mangammanapalya,190,20-05-2019,0.564395726
,Singasandra,191,20-05-2019,0.596289939
,Arakere,193,20-05-2019,0.564178298
,Uttarahalli,184,20-05-2019,0.563560029
,Yelchenahalli,185,20-05-2019,0.562235014
,Begur,192,20-05-2019,0.599359099
,Gottigere,194,20-05-2019,0.562011858
,Konankunte,195,20-05-2019,0.56229989
,Anjanapura,196,20-05-2019,0.561995196
,Vasanthpura,197,20-05-2019,0.562463813
,Chowdeswari Ward,2,21-05-2019,0.523299535
,Atturu,3,21-05-2019,0.505259392
,Yelahanka Satellite Town,4,21-05-2019,0.551532002
,Kempegowda Ward,1,21-05-2019,0.532487119
,Vijnanapura,51,21-05-2019,0.562091932
,Basavanapura,53,21-05-2019,0.560746684
,Hudi,54,21-05-2019,0.548308279
,Devasandra,55,21-05-2019,0.56073623
,A Narayanapura,56,21-05-2019,0.559332343
,Vijnana Nagar,81,21-05-2019,0.558307528
,HAL Airport,87,21-05-2019,0.558307533
,K R Puram,52,21-05-2019,0.562068059
,Ramamurthy Nagar,26,21-05-2019,0.562077186
,Horamavu,25,21-05-2019,0.56502018
,Dodda Bommasandra,10,21-05-2019,0.504926299
,Kuvempu Nagar,11,21-05-2019,0.492460033
,Jakkuru,5,21-05-2019,0.554983649
,Thanisandra,6,21-05-2019,0.562235445
,Byatarayanapura,7,21-05-2019,0.560645051
,Kodigehalli,8,21-05-2019,0.53640157
,Vidyaranyapura,9,21-05-2019,0.509429784
,Ullalu,130,21-05-2019,0.494984628
,Kengeri,159,21-05-2019,0.498460827
,Dodda Bidarakallu,40,21-05-2019,0.537265013
,Herohalli,72,21-05-2019,0.504642836
,Hemmigepura,198,21-05-2019,0.491764258
,Jalahalli,16,21-05-2019,0.515068654
,Rajarajeshwari Nagar,160,21-05-2019,0.492643272
,J P Park,17,21-05-2019,0.515078843
,Yeshwanthpura,37,21-05-2019,0.515078843
,HMT Ward,38,21-05-2019,0.515078843
,Lakshmi Devi Nagar,42,21-05-2019,0.515078843
,Laggere,69,21-05-2019,0.515181456
,Kottegepalya,73,21-05-2019,0.503005853
,Jnana Bharathi ward,129,21-05-2019,0.49565206
,Shettihalli,12,21-05-2019,0.494825102
,Mallasandra,13,21-05-2019,0.506883646
,Bagalakunte,14,21-05-2019,0.513215764
,T Dasarahalli,15,21-05-2019,0.517474622
,Chokkasandra,39,21-05-2019,0.532000691
,Peenya Industrial Area,41,21-05-2019,0.532102511
,Rajagopal Nagar,70,21-05-2019,0.535491386
,Hegganahalli,71,21-05-2019,0.533720805
,Vrisabhavathi Nagar,102,21-05-2019,0.499307298
,Nandini Layout,43,21-05-2019,0.515078843
,Marappana Palya,44,21-05-2019,0.515078843
,Nagapura,67,21-05-2019,0.515078843
,Mahalakshimpuram,68,21-05-2019,0.515078843
,Shakthi Ganapathi Nagar,74,21-05-2019,0.502232254
,Shankar Matt,75,21-05-2019,0.51329309
,Aramane Nagara,35,21-05-2019,0.521682678
,Mattikere,36,21-05-2019,0.515078843
,Malleswaram,45,21-05-2019,0.515078843
,Rajamahal Guttahalli,64,21-05-2019,0.515078843
,Kadu Malleshwar Ward,65,21-05-2019,0.515079701
,Subramanya Nagar,66,21-05-2019,0.515078843
,Gayithri Nagar,76,21-05-2019,0.507374768
,Radhakrishna Temple Ward,18,21-05-2019,0.515694447
,Sanjaya Nagar,19,21-05-2019,0.528889293
,Ganga Nagar,20,21-05-2019,0.544156671
,Hebbala,21,21-05-2019,0.564116768
,Vishwanath Nagenahalli,22,21-05-2019,0.564584076
,Manorayanapalya,33,21-05-2019,0.564468952
,Gangenahalli,34,21-05-2019,0.550536427
,Jayachamarajendra Nagar,46,21-05-2019,0.563503631
,Pulikeshinagar,78,21-05-2019,0.564383543
,Kushal Nagar,31,21-05-2019,0.564584076
,Kaval Bairasandra,32,21-05-2019,0.564584076
,Devara Jeevanahalli,47,21-05-2019,0.564484472
,Muneshwara Nagar,48,21-05-2019,0.564584076
,Sagayarapuram,60,21-05-2019,0.564584072
,S K Garden,61,21-05-2019,0.564584078
,Nagavara,23,21-05-2019,0.564584076
,HBR Layout,24,21-05-2019,0.564584076
,Banasavadi,27,21-05-2019,0.564421504
,Kammanahalli,28,21-05-2019,0.564584081
,Kacharkanahalli,29,21-05-2019,0.564584076
,Kadugondanahalli,30,21-05-2019,0.564584076
,Lingarajapura,49,21-05-2019,0.564584078
,Maruthi Seva Nagar,59,21-05-2019,0.564584079
,Benniganahalli,50,21-05-2019,0.563628641
,C V Raman Nagar,57,21-05-2019,0.55830753
,New Tippasandara,58,21-05-2019,0.558307525
,Sarvagna Nagar,79,21-05-2019,0.564584064
,Sampangiram Nagar,110,21-05-2019,0.493263438
,Ramaswamy Palya,62,21-05-2019,0.562547463
,Jayamahal,63,21-05-2019,0.557168128
,Bharathi Nagar,91,21-05-2019,0.56458409
,Shivaji Nagar,92,21-05-2019,0.56458409
,Vasanth Nagar,93,21-05-2019,0.497873201
,Shantala Nagar,111,21-05-2019,0.493120246
,Nilasandra,116,21-05-2019,0.493120273
,Shanthi Nagar,117,21-05-2019,0.493120258
,Chickpete,109,21-05-2019,0.493120253
,Cottonpete,120,21-05-2019,0.493120253
,Binnipete,121,21-05-2019,0.493120253
,Dattatreya Temple,77,21-05-2019,0.503905812
,Gandhinagar,94,21-05-2019,0.493749119
,Subhash Nagar,95,21-05-2019,0.493984168
,Okalipuram,96,21-05-2019,0.493662407
,Basaveshwara Nagar,100,21-05-2019,0.497909673
,Kamakshipalya,101,21-05-2019,0.496016362
,Shivanagara,107,21-05-2019,0.496277149
,Sriramamandir,108,21-05-2019,0.49390596
,Dayananda Nagar,97,21-05-2019,0.496393333
,Prakash Nagar,98,21-05-2019,0.500483051
,Rajaji Nagar,99,21-05-2019,0.501183157
,Kaveripura,103,21-05-2019,0.49365438
,Govindaraja Nagar,104,21-05-2019,0.493120253
,Agrahara Dasarahalli,105,21-05-2019,0.493301619
,Dr. Raj Kumar Ward,106,21-05-2019,0.493120253
,Marenahalli,125,21-05-2019,0.493120253
,Maruthi Mandir ward,126,21-05-2019,0.493656581
,Mudalapalya,127,21-05-2019,0.494200298
,Nagarabhavi,128,21-05-2019,0.494746462
,Nayandahalli,131,21-05-2019,0.49493409
,Kempapura Agrahara,122,21-05-2019,0.493120253
,Vijayanagar,123,21-05-2019,0.493120253
,Hosahalli,124,21-05-2019,0.493120253
,Attiguppe,132,21-05-2019,0.493422325
,Hampi Nagar,133,21-05-2019,0.493120374
,Bapuji Nagar,134,21-05-2019,0.493120253
,Gali Anjenaya Temple ward,157,21-05-2019,0.493120253
,Deepanjali Nagar,158,21-05-2019,0.493117137
,Padarayanapura,135,21-05-2019,0.493120253
,Jagajivanaramnagar,136,21-05-2019,0.493120253
,Rayapuram,137,21-05-2019,0.493120253
,Chalavadipalya,138,21-05-2019,0.493120253
,K R Market,139,21-05-2019,0.493120253
,Chamrajapet,140,21-05-2019,0.493120253
,Azad Nagar,141,21-05-2019,0.493120253
,Sudham Nagara,118,21-05-2019,0.493120255
,Dharmaraya Swamy Temple,119,21-05-2019,0.493120253
,Sunkenahalli,142,21-05-2019,0.493120253
,Vishveshwara Puram,143,21-05-2019,0.493120253
,Siddapura,144,21-05-2019,0.493120253
,Hombegowda Nagara,145,21-05-2019,0.493120257
,Jayanagar,153,21-05-2019,0.492175034
,Hanumanth Nagar,155,21-05-2019,0.493120253
,Srinagar,156,21-05-2019,0.493120253
,Basavanagudi,154,21-05-2019,0.492149982
,Girinagar,162,21-05-2019,0.492360241
,Katriguppe,163,21-05-2019,0.491176458
,Vidyapeeta ward,164,21-05-2019,0.491664594
,Hosakerehalli,161,21-05-2019,0.490753183
,Ganesh Mandir ward,165,21-05-2019,0.489803879
,Karisandra,166,21-05-2019,0.48979388
,Yediyur,167,21-05-2019,0.49120642
,Banashankari Temple ward,180,21-05-2019,0.489293307
,Kumaraswamy Layout,181,21-05-2019,0.489293307
,Padmanabha Nagar,182,21-05-2019,0.489293307
,Chikkalsandra,183,21-05-2019,0.489340625
,Lakkasandra,146,21-05-2019,0.493105003
,Adugodi,147,21-05-2019,0.493120271
,Suddagunte Palya,152,21-05-2019,0.490278528
,BTM Layout,176,21-05-2019,0.489293319
,Madivala,172,21-05-2019,0.489293316
,Sarakki,178,21-05-2019,0.489293307
,Pattabhiram Nagar,168,21-05-2019,0.48967328
,Byrasandra,169,21-05-2019,0.490578249
,Shakambari Nagar,179,21-05-2019,0.489293307
,Jayanagar East,170,21-05-2019,0.489402762
,Gurappanapalya,171,21-05-2019,0.489373207
,J P Nagar,177,21-05-2019,0.48929331
,Varthuru,149,21-05-2019,0.5810011
,Bellanduru,150,21-05-2019,0.59924963
,Garudachar Playa,82,21-05-2019,0.556068382
,Kadugodi,83,21-05-2019,0.516766038
,Hagadur,84,21-05-2019,0.538223722
,Dodda Nekkundi,85,21-05-2019,0.558390449
,Marathahalli,86,21-05-2019,0.558685459
,HSR Layout,174,21-05-2019,0.609591907
,Bommanahalli,175,21-05-2019,0.48929332
,Jaraganahalli,186,21-05-2019,0.489293307
,Puttenahalli,187,21-05-2019,0.489293307
,Bilekhalli,188,21-05-2019,0.489293318
,Singasandra,191,21-05-2019,0.649339321
,Arakere,193,21-05-2019,0.491934832
,Uttarahalli,184,21-05-2019,0.489293307
,Yelchenahalli,185,21-05-2019,0.489293307
,Begur,192,21-05-2019,0.574683613
,Gottigere,194,21-05-2019,0.488340925
,Konankunte,195,21-05-2019,0.489284496
,Anjanapura,196,21-05-2019,0.488384827
,Vasanthpura,197,21-05-2019,0.489289723
,Chowdeswari Ward,2,22-05-2019,0.887513042
,Atturu,3,22-05-2019,0.863626623
,Yelahanka Satellite Town,4,22-05-2019,0.874642729
,Kempegowda Ward,1,22-05-2019,0.885570484
,Basavanapura,53,22-05-2019,0.80036963
,Hudi,54,22-05-2019,0.818906654
,HAL Airport,87,22-05-2019,0.661117743
,K R Puram,52,22-05-2019,0.811414964
,Ramamurthy Nagar,26,22-05-2019,0.847293437
,Horamavu,25,22-05-2019,0.835211617
,Dodda Bommasandra,10,22-05-2019,0.821666534
,Kuvempu Nagar,11,22-05-2019,0.818985522
,Jakkuru,5,22-05-2019,0.873149784
,Thanisandra,6,22-05-2019,0.863191145
,Byatarayanapura,7,22-05-2019,0.864869833
,Kodigehalli,8,22-05-2019,0.85987347
,Vidyaranyapura,9,22-05-2019,0.851678902
,Ullalu,130,22-05-2019,0.653721123
,Kengeri,159,22-05-2019,0.594580083
,Dodda Bidarakallu,40,22-05-2019,0.808589717
,Herohalli,72,22-05-2019,0.817240958
,Hemmigepura,198,22-05-2019,0.551911214
,Jalahalli,16,22-05-2019,0.818985522
,Rajarajeshwari Nagar,160,22-05-2019,0.590852625
,J P Park,17,22-05-2019,0.818945707
,Yeshwanthpura,37,22-05-2019,0.808079376
,HMT Ward,38,22-05-2019,0.815834397
,Lakshmi Devi Nagar,42,22-05-2019,0.80523771
