system:index,CO_density,City,date
00000000000000000060_21,0.039448118,Delhi,01-09-2020
00000000000000000060_22,0.044443292,Delhi,01-10-2020
00000000000000000106_0,0.044243395,Delhi,01-12-2018
00000000000000000106_1,0.044273114,Delhi,01-01-2019
00000000000000000106_2,0.04251759,Delhi,01-02-2019
00000000000000000106_3,0.041263282,Delhi,01-03-2019
00000000000000000106_4,0.044265499,Delhi,01-04-2019
00000000000000000106_5,0.044989969,Delhi,01-05-2019
00000000000000000106_6,0.042965025,Delhi,01-06-2019
00000000000000000106_7,0.036689392,Delhi,01-07-2019
00000000000000000106_8,0.037885984,Delhi,01-08-2019
00000000000000000106_9,0.037102021,Delhi,01-09-2019
00000000000000000106_10,0.043018967,Delhi,01-10-2019
00000000000000000106_11,0.046339933,Delhi,01-11-2019
00000000000000000106_12,0.045970395,Delhi,01-12-2019
00000000000000000106_13,0.043085536,Delhi,01-01-2020
00000000000000000106_14,0.044595556,Delhi,01-02-2020
00000000000000000106_15,0.039632453,Delhi,01-03-2020
00000000000000000106_16,0.03940799,Delhi,01-04-2020
00000000000000000106_17,0.042074667,Delhi,01-05-2020
00000000000000000106_18,0.03964031,Delhi,01-06-2020
00000000000000000106_19,0.037847917,Delhi,01-07-2020
00000000000000000106_20,0.035300031,Delhi,01-08-2020
00000000000000000106_21,0.039898202,Delhi,01-09-2020
00000000000000000106_22,0.046999223,Delhi,01-10-2020
0000000000000000003e_0,0.044118562,Delhi,01-12-2018
0000000000000000003e_1,0.044544525,Delhi,01-01-2019
0000000000000000003e_2,0.04075812,Delhi,01-02-2019
0000000000000000003e_3,0.039435259,Delhi,01-03-2019
0000000000000000003e_4,0.04413817,Delhi,01-04-2019
0000000000000000003e_5,0.045337114,Delhi,01-05-2019
0000000000000000003e_6,0.041837719,Delhi,01-06-2019
0000000000000000003e_7,0.03674888,Delhi,01-07-2019
0000000000000000003e_8,0.037716195,Delhi,01-08-2019
0000000000000000003e_9,0.037468067,Delhi,01-09-2019
0000000000000000003e_10,0.043916106,Delhi,01-10-2019
0000000000000000003e_11,0.043618213,Delhi,01-11-2019
0000000000000000003e_12,0.04259668,Delhi,01-12-2019
0000000000000000003e_13,0.042157477,Delhi,01-01-2020
0000000000000000003e_14,0.044096623,Delhi,01-02-2020
0000000000000000003e_15,0.0402021,Delhi,01-03-2020
0000000000000000003e_16,0.039160763,Delhi,01-04-2020
0000000000000000003e_17,0.042426751,Delhi,01-05-2020
0000000000000000003e_18,0.040049549,Delhi,01-06-2020
0000000000000000003e_19,0.03832798,Delhi,01-07-2020
0000000000000000003e_20,0.034872006,Delhi,01-08-2020
0000000000000000003e_21,0.038705539,Delhi,01-09-2020
0000000000000000003e_22,0.044603627,Delhi,01-10-2020
00000000000000000058_0,0.042799478,Delhi,01-12-2018
00000000000000000058_1,0.042257459,Delhi,01-01-2019
00000000000000000058_2,0.041191447,Delhi,01-02-2019
00000000000000000058_3,0.039154715,Delhi,01-03-2019
00000000000000000058_4,0.042299062,Delhi,01-04-2019
00000000000000000058_5,0.043432229,Delhi,01-05-2019
00000000000000000058_6,0.041272477,Delhi,01-06-2019
00000000000000000058_7,0.03656925,Delhi,01-07-2019
00000000000000000058_8,0.037488418,Delhi,01-08-2019
00000000000000000058_9,0.038470589,Delhi,01-09-2019
00000000000000000058_10,0.042821031,Delhi,01-10-2019
00000000000000000058_11,0.041776068,Delhi,01-11-2019
00000000000000000058_12,0.042786617,Delhi,01-12-2019
00000000000000000058_13,0.041053198,Delhi,01-01-2020
00000000000000000058_14,0.043494502,Delhi,01-02-2020
00000000000000000058_15,0.039678067,Delhi,01-03-2020
00000000000000000058_16,0.03993812,Delhi,01-04-2020
00000000000000000058_17,0.04171154,Delhi,01-05-2020
00000000000000000058_18,0.039588413,Delhi,01-06-2020
00000000000000000058_19,0.037970611,Delhi,01-07-2020
00000000000000000058_20,0.035573399,Delhi,01-08-2020
00000000000000000058_21,0.038850624,Delhi,01-09-2020
00000000000000000058_22,0.043522056,Delhi,01-10-2020
00000000000000000087_0,0.044110989,Delhi,01-12-2018
00000000000000000087_1,0.043445199,Delhi,01-01-2019
00000000000000000087_2,0.04075288,Delhi,01-02-2019
00000000000000000087_3,0.038819824,Delhi,01-03-2019
00000000000000000087_4,0.043151645,Delhi,01-04-2019
00000000000000000087_5,0.044275036,Delhi,01-05-2019
00000000000000000087_6,0.041357273,Delhi,01-06-2019
00000000000000000087_7,0.037226542,Delhi,01-07-2019
00000000000000000087_8,0.039030193,Delhi,01-08-2019
00000000000000000087_9,0.038796415,Delhi,01-09-2019
00000000000000000087_10,0.042030689,Delhi,01-10-2019
00000000000000000087_11,0.039929231,Delhi,01-11-2019
00000000000000000087_12,0.042440189,Delhi,01-12-2019
00000000000000000087_13,0.041147616,Delhi,01-01-2020
00000000000000000087_14,0.042777691,Delhi,01-02-2020
00000000000000000087_15,0.039070082,Delhi,01-03-2020
00000000000000000087_16,0.039482427,Delhi,01-04-2020
00000000000000000087_17,0.041756065,Delhi,01-05-2020
00000000000000000087_18,0.040293016,Delhi,01-06-2020
00000000000000000087_19,0.038583108,Delhi,01-07-2020
00000000000000000087_20,0.035670114,Delhi,01-08-2020
00000000000000000087_21,0.038751851,Delhi,01-09-2020
00000000000000000087_22,0.043125102,Delhi,01-10-2020
00000000000000000034_0,0.043800912,Delhi,01-12-2018
00000000000000000034_1,0.04291539,Delhi,01-01-2019
00000000000000000034_2,0.041797899,Delhi,01-02-2019
00000000000000000034_3,0.039561302,Delhi,01-03-2019
00000000000000000034_4,0.043147009,Delhi,01-04-2019
00000000000000000034_5,0.043946015,Delhi,01-05-2019
00000000000000000034_6,0.041558773,Delhi,01-06-2019
00000000000000000034_7,0.037082264,Delhi,01-07-2019
00000000000000000034_8,0.037943145,Delhi,01-08-2019
00000000000000000034_9,0.038275367,Delhi,01-09-2019
00000000000000000034_10,0.044279242,Delhi,01-10-2019
00000000000000000034_11,0.041269659,Delhi,01-11-2019
00000000000000000034_12,0.04360575,Delhi,01-12-2019
00000000000000000034_13,0.041792855,Delhi,01-01-2020
00000000000000000034_14,0.043294715,Delhi,01-02-2020
00000000000000000034_15,0.039738977,Delhi,01-03-2020
00000000000000000034_16,0.039637951,Delhi,01-04-2020
00000000000000000034_17,0.041975495,Delhi,01-05-2020
00000000000000000034_18,0.039767534,Delhi,01-06-2020
00000000000000000034_19,0.038664201,Delhi,01-07-2020
00000000000000000034_20,0.035780065,Delhi,01-08-2020
00000000000000000034_21,0.03929313,Delhi,01-09-2020
00000000000000000034_22,0.043390213,Delhi,01-10-2020
00000000000000000066_0,0.045950067,Delhi,01-12-2018
00000000000000000066_1,0.044686111,Delhi,01-01-2019
00000000000000000066_2,0.043054644,Delhi,01-02-2019
00000000000000000066_3,0.041133806,Delhi,01-03-2019
00000000000000000066_4,0.045424007,Delhi,01-04-2019
00000000000000000066_5,0.045780102,Delhi,01-05-2019
00000000000000000066_6,0.043657532,Delhi,01-06-2019
00000000000000000066_7,0.037326177,Delhi,01-07-2019
00000000000000000066_8,0.038390999,Delhi,01-08-2019
00000000000000000066_9,0.037131974,Delhi,01-09-2019
00000000000000000066_10,0.044488227,Delhi,01-10-2019
00000000000000000066_11,0.046216285,Delhi,01-11-2019
00000000000000000066_12,0.045784311,Delhi,01-12-2019
00000000000000000066_13,0.042699987,Delhi,01-01-2020
00000000000000000066_14,0.045924386,Delhi,01-02-2020
00000000000000000066_15,0.040248945,Delhi,01-03-2020
00000000000000000066_16,0.038909059,Delhi,01-04-2020
00000000000000000066_17,0.042627889,Delhi,01-05-2020
00000000000000000066_18,0.039825186,Delhi,01-06-2020
00000000000000000066_19,0.038289555,Delhi,01-07-2020
00000000000000000066_20,0.034352492,Delhi,01-08-2020
00000000000000000066_21,0.039004183,Delhi,01-09-2020
00000000000000000066_22,0.045624404,Delhi,01-10-2020
00000000000000000043_0,0.045347447,Delhi,01-12-2018
00000000000000000043_1,0.044248748,Delhi,01-01-2019
00000000000000000043_2,0.04324956,Delhi,01-02-2019
00000000000000000043_3,0.039747278,Delhi,01-03-2019
00000000000000000043_4,0.044712151,Delhi,01-04-2019
00000000000000000043_5,0.045194858,Delhi,01-05-2019
00000000000000000043_6,0.042955499,Delhi,01-06-2019
00000000000000000043_7,0.037383099,Delhi,01-07-2019
00000000000000000043_8,0.03829789,Delhi,01-08-2019
00000000000000000043_9,0.037242856,Delhi,01-09-2019
00000000000000000043_10,0.043239912,Delhi,01-10-2019
00000000000000000043_11,0.04680131,Delhi,01-11-2019
00000000000000000043_12,0.044034383,Delhi,01-12-2019
00000000000000000043_13,0.042417433,Delhi,01-01-2020
00000000000000000043_14,0.045748873,Delhi,01-02-2020
00000000000000000043_15,0.040813525,Delhi,01-03-2020
00000000000000000043_16,0.039446398,Delhi,01-04-2020
00000000000000000043_17,0.043298514,Delhi,01-05-2020
00000000000000000043_18,0.040102881,Delhi,01-06-2020
00000000000000000043_19,0.037969863,Delhi,01-07-2020
00000000000000000043_20,0.034513134,Delhi,01-08-2020
00000000000000000043_21,0.039408374,Delhi,01-09-2020
00000000000000000043_22,0.04469929,Delhi,01-10-2020
00000000000000000030_0,0.045561886,Delhi,01-12-2018
00000000000000000030_1,0.043530184,Delhi,01-01-2019
00000000000000000030_2,0.042744877,Delhi,01-02-2019
00000000000000000030_3,0.041602661,Delhi,01-03-2019
00000000000000000030_4,0.045500123,Delhi,01-04-2019
00000000000000000030_5,0.044820444,Delhi,01-05-2019
00000000000000000030_6,0.044164922,Delhi,01-06-2019
00000000000000000030_7,0.037402677,Delhi,01-07-2019
00000000000000000030_8,0.038001346,Delhi,01-08-2019
00000000000000000030_9,0.036994969,Delhi,01-09-2019
00000000000000000030_10,0.043212899,Delhi,01-10-2019
00000000000000000030_11,0.046785553,Delhi,01-11-2019
00000000000000000030_12,0.047118041,Delhi,01-12-2019
00000000000000000030_13,0.044133763,Delhi,01-01-2020
00000000000000000030_14,0.045859803,Delhi,01-02-2020
00000000000000000030_15,0.040272588,Delhi,01-03-2020
00000000000000000030_16,0.038926463,Delhi,01-04-2020
00000000000000000030_17,0.041938774,Delhi,01-05-2020
00000000000000000030_18,0.03993939,Delhi,01-06-2020
00000000000000000030_19,0.038684165,Delhi,01-07-2020
00000000000000000030_20,0.034937756,Delhi,01-08-2020
00000000000000000030_21,0.039745348,Delhi,01-09-2020
00000000000000000030_22,0.044761069,Delhi,01-10-2020
00000000000000000038_0,0.044996742,Delhi,01-12-2018
00000000000000000038_1,0.043508844,Delhi,01-01-2019
00000000000000000038_2,0.041809945,Delhi,01-02-2019
00000000000000000038_3,0.039693748,Delhi,01-03-2019
00000000000000000038_4,0.043647484,Delhi,01-04-2019
00000000000000000038_5,0.045065627,Delhi,01-05-2019
00000000000000000038_6,0.042128164,Delhi,01-06-2019
00000000000000000038_7,0.037030361,Delhi,01-07-2019
00000000000000000038_8,0.037862114,Delhi,01-08-2019
00000000000000000038_9,0.037849758,Delhi,01-09-2019
00000000000000000038_10,0.043617096,Delhi,01-10-2019
00000000000000000038_11,0.042729775,Delhi,01-11-2019
00000000000000000038_12,0.045259911,Delhi,01-12-2019
00000000000000000038_13,0.041866224,Delhi,01-01-2020
00000000000000000038_14,0.044303862,Delhi,01-02-2020
00000000000000000038_15,0.040359197,Delhi,01-03-2020
00000000000000000038_16,0.039847261,Delhi,01-04-2020
00000000000000000038_17,0.042310394,Delhi,01-05-2020
00000000000000000038_18,0.041217595,Delhi,01-06-2020
00000000000000000038_19,0.038380271,Delhi,01-07-2020
00000000000000000038_20,0.035555973,Delhi,01-08-2020
00000000000000000038_21,0.03948923,Delhi,01-09-2020
00000000000000000038_22,0.042902787,Delhi,01-10-2020
000000000000000000fe_0,0.04339701,Delhi,01-12-2018
000000000000000000fe_1,0.043378506,Delhi,01-01-2019
000000000000000000fe_2,0.041363842,Delhi,01-02-2019
000000000000000000fe_3,0.040059481,Delhi,01-03-2019
000000000000000000fe_4,0.044941251,Delhi,01-04-2019
000000000000000000fe_5,0.044659581,Delhi,01-05-2019
000000000000000000fe_6,0.042658393,Delhi,01-06-2019
000000000000000000fe_7,0.036748816,Delhi,01-07-2019
000000000000000000fe_8,0.037624365,Delhi,01-08-2019
000000000000000000fe_9,0.036809491,Delhi,01-09-2019
000000000000000000fe_10,0.044181731,Delhi,01-10-2019
000000000000000000fe_11,0.045979691,Delhi,01-11-2019
000000000000000000fe_12,0.045100693,Delhi,01-12-2019
000000000000000000fe_13,0.041840273,Delhi,01-01-2020
000000000000000000fe_14,0.044399865,Delhi,01-02-2020
000000000000000000fe_15,0.040001687,Delhi,01-03-2020
000000000000000000fe_16,0.039102269,Delhi,01-04-2020
000000000000000000fe_17,0.042160515,Delhi,01-05-2020
000000000000000000fe_18,0.039843869,Delhi,01-06-2020
000000000000000000fe_19,0.037662582,Delhi,01-07-2020
000000000000000000fe_20,0.035218978,Delhi,01-08-2020
000000000000000000fe_21,0.039553026,Delhi,01-09-2020
000000000000000000fe_22,0.04630081,Delhi,01-10-2020
00000000000000000000_0,0.044569071,Delhi,01-12-2018
00000000000000000000_1,0.043741368,Delhi,01-01-2019
00000000000000000000_2,0.04002204,Delhi,01-02-2019
00000000000000000000_3,0.039410988,Delhi,01-03-2019
00000000000000000000_4,0.043899317,Delhi,01-04-2019
00000000000000000000_5,0.045501476,Delhi,01-05-2019
00000000000000000000_6,0.042050293,Delhi,01-06-2019
00000000000000000000_7,0.037809946,Delhi,01-07-2019
00000000000000000000_8,0.038371007,Delhi,01-08-2019
00000000000000000000_9,0.037777363,Delhi,01-09-2019
00000000000000000000_10,0.043154332,Delhi,01-10-2019
00000000000000000000_11,0.042643445,Delhi,01-11-2019
00000000000000000000_12,0.043201393,Delhi,01-12-2019
00000000000000000000_13,0.042226142,Delhi,01-01-2020
00000000000000000000_14,0.043965989,Delhi,01-02-2020
00000000000000000000_15,0.040142878,Delhi,01-03-2020
00000000000000000000_16,0.039291142,Delhi,01-04-2020
00000000000000000000_17,0.042407331,Delhi,01-05-2020
00000000000000000000_18,0.040137728,Delhi,01-06-2020
00000000000000000000_19,0.037770541,Delhi,01-07-2020
00000000000000000000_20,0.035884911,Delhi,01-08-2020
00000000000000000000_21,0.039859721,Delhi,01-09-2020
00000000000000000000_22,0.044806325,Delhi,01-10-2020
00000000000000000120_0,0.045093142,Delhi,01-12-2018
00000000000000000120_1,0.043389194,Delhi,01-01-2019
00000000000000000120_2,0.042480905,Delhi,01-02-2019
00000000000000000120_3,0.040040844,Delhi,01-03-2019
00000000000000000120_4,0.045235363,Delhi,01-04-2019
00000000000000000120_5,0.045054004,Delhi,01-05-2019
00000000000000000120_6,0.042216199,Delhi,01-06-2019
00000000000000000120_7,0.037963864,Delhi,01-07-2019
00000000000000000120_8,0.037981398,Delhi,01-08-2019
00000000000000000120_9,0.037208971,Delhi,01-09-2019
00000000000000000120_10,0.044074949,Delhi,01-10-2019
00000000000000000120_11,0.045626206,Delhi,01-11-2019
00000000000000000120_12,0.045133958,Delhi,01-12-2019
00000000000000000120_13,0.042072616,Delhi,01-01-2020
00000000000000000120_14,0.045240209,Delhi,01-02-2020
00000000000000000120_15,0.041073016,Delhi,01-03-2020
00000000000000000120_16,0.039538216,Delhi,01-04-2020
00000000000000000120_17,0.042741081,Delhi,01-05-2020
00000000000000000120_18,0.039952941,Delhi,01-06-2020
00000000000000000120_19,0.037774133,Delhi,01-07-2020
00000000000000000120_20,0.034719742,Delhi,01-08-2020
00000000000000000120_21,0.03937417,Delhi,01-09-2020
00000000000000000120_22,0.045439958,Delhi,01-10-2020
00000000000000000088_0,0.045538817,Delhi,01-12-2018
00000000000000000088_1,0.044025164,Delhi,01-01-2019
00000000000000000088_2,0.042668989,Delhi,01-02-2019
00000000000000000088_3,0.040010962,Delhi,01-03-2019
00000000000000000088_4,0.045280192,Delhi,01-04-2019
00000000000000000088_5,0.045184654,Delhi,01-05-2019
00000000000000000088_6,0.043367841,Delhi,01-06-2019
00000000000000000088_7,0.037774512,Delhi,01-07-2019
00000000000000000088_8,0.038296685,Delhi,01-08-2019
00000000000000000088_9,0.03713286,Delhi,01-09-2019
00000000000000000088_10,0.044399208,Delhi,01-10-2019
00000000000000000088_11,0.04567291,Delhi,01-11-2019
00000000000000000088_12,0.045258977,Delhi,01-12-2019
00000000000000000088_13,0.042393143,Delhi,01-01-2020
00000000000000000088_14,0.045327775,Delhi,01-02-2020
00000000000000000088_15,0.040575176,Delhi,01-03-2020
00000000000000000088_16,0.03904976,Delhi,01-04-2020
00000000000000000088_17,0.04289209,Delhi,01-05-2020
00000000000000000088_18,0.040063017,Delhi,01-06-2020
00000000000000000088_19,0.037937682,Delhi,01-07-2020
00000000000000000088_20,0.034474585,Delhi,01-08-2020
00000000000000000088_21,0.039263954,Delhi,01-09-2020
00000000000000000088_22,0.045185775,Delhi,01-10-2020
000000000000000000df_0,0.045163517,Delhi,01-12-2018
000000000000000000df_1,0.044569556,Delhi,01-01-2019
000000000000000000df_2,0.041413308,Delhi,01-02-2019
000000000000000000df_3,0.039731791,Delhi,01-03-2019
000000000000000000df_4,0.044359869,Delhi,01-04-2019
000000000000000000df_5,0.04548889,Delhi,01-05-2019
000000000000000000df_6,0.042166756,Delhi,01-06-2019
000000000000000000df_7,0.037166509,Delhi,01-07-2019
000000000000000000df_8,0.038104031,Delhi,01-08-2019
000000000000000000df_9,0.037169077,Delhi,01-09-2019
000000000000000000df_10,0.043381033,Delhi,01-10-2019
000000000000000000df_11,0.043967835,Delhi,01-11-2019
000000000000000000df_12,0.043947095,Delhi,01-12-2019
000000000000000000df_13,0.042508728,Delhi,01-01-2020
000000000000000000df_14,0.045302719,Delhi,01-02-2020
000000000000000000df_15,0.040674832,Delhi,01-03-2020
000000000000000000df_16,0.039212605,Delhi,01-04-2020
000000000000000000df_17,0.042545846,Delhi,01-05-2020
000000000000000000df_18,0.040199946,Delhi,01-06-2020
000000000000000000df_19,0.038012764,Delhi,01-07-2020
000000000000000000df_20,0.034714806,Delhi,01-08-2020
000000000000000000df_21,0.039192398,Delhi,01-09-2020
000000000000000000df_22,0.044964216,Delhi,01-10-2020
000000000000000000c2_0,0.04538698,Delhi,01-12-2018
000000000000000000c2_1,0.043724281,Delhi,01-01-2019
000000000000000000c2_2,0.042102282,Delhi,01-02-2019
000000000000000000c2_3,0.040035367,Delhi,01-03-2019
000000000000000000c2_4,0.045364465,Delhi,01-04-2019
000000000000000000c2_5,0.045304553,Delhi,01-05-2019
000000000000000000c2_6,0.042331977,Delhi,01-06-2019
000000000000000000c2_7,0.038122617,Delhi,01-07-2019
000000000000000000c2_8,0.037864265,Delhi,01-08-2019
000000000000000000c2_9,0.037643797,Delhi,01-09-2019
000000000000000000c2_10,0.044328376,Delhi,01-10-2019
000000000000000000c2_11,0.0423848,Delhi,01-11-2019
000000000000000000c2_12,0.044792501,Delhi,01-12-2019
000000000000000000c2_13,0.041688412,Delhi,01-01-2020
000000000000000000c2_14,0.044728093,Delhi,01-02-2020
000000000000000000c2_15,0.040638552,Delhi,01-03-2020
000000000000000000c2_16,0.039443366,Delhi,01-04-2020
000000000000000000c2_17,0.042388305,Delhi,01-05-2020
000000000000000000c2_18,0.039770728,Delhi,01-06-2020
000000000000000000c2_19,0.037856423,Delhi,01-07-2020
000000000000000000c2_20,0.035521118,Delhi,01-08-2020
000000000000000000c2_21,0.039070853,Delhi,01-09-2020
000000000000000000c2_22,0.045547855,Delhi,01-10-2020
00000000000000000013_0,0.044711723,Delhi,01-12-2018
00000000000000000013_1,0.043404485,Delhi,01-01-2019
00000000000000000013_2,0.041634051,Delhi,01-02-2019
00000000000000000013_3,0.040954164,Delhi,01-03-2019
