date,mean,name
2019-07-17T07:44:32,0.030312762,Ward 33 Moghalpura
2019-07-17T07:44:32,0.028232938,Ward 52 Puranapool
2019-07-17T07:44:32,0.02799719,Ward 94 Shaikpet
2019-07-17T07:44:32,0.025144555,Ward 64 Dattatreya Nagar
2019-07-17T07:44:32,0.025193934,Ward 72 Asif Nagar
2019-07-17T07:44:32,0.025179557,Ward 70 Mehdipatnam
2019-07-17T07:44:32,0.025774856,Ward 71 Gudimalkapur
2019-07-17T07:44:32,0.026881136,Ward 69 Nanal Nagar
2019-07-17T07:44:32,0.028254277,Ward 68 Tolichowki
2019-07-17T07:44:32,0.028248763,Ward 67 Golconda
2019-07-17T07:44:32,0.024722323,Ward 97 Somajiguda
2019-07-17T07:44:32,0.024757313,Ward 96 Yousufguda
2019-07-17T07:44:32,0.024805807,Ward 102 Rahmath Nagar
2019-07-17T07:44:32,0.024584858,Ward 101 Erragadda
2019-07-17T07:44:32,0.025361538,Ward 103 Borabanda
2019-07-17T07:44:32,0.02458491,Ward 99 Vengal Rao Nagar
2019-07-17T07:44:32,0.024632201,Ward 98 Ameerpet
2019-07-17T07:44:32,0.026070584,Ward 95 Jubilee Hills
2019-07-17T07:44:32,0.025119917,Ward 91 Khairatabad
2019-07-17T07:44:32,0.02701829,Ward 18 Lingojiguda
2019-07-17T07:44:32,0.030303005,Ward 41 Kanchanbagh
2019-07-17T07:44:32,0.027616867,Ward 112 Ramachandrapuram
2019-07-17T07:44:32,0.027864565,Ward 111 Bharati Nagar
2019-07-17T07:44:32,0.030312762,Ward 42 Barkas
2019-07-17T07:44:32,0.028955086,Ward 17 Champapet
2019-07-17T07:44:32,0.027421762,Ward 16 Hasthinapuram
2019-07-17T07:44:32,0.026352132,Ward 7 Chilka Nagar
2019-07-17T07:44:32,0.028901466,Ward 14 BN Reddy Nagar
2019-07-17T07:44:32,0.026404063,Ward 15 Vanasthalipuram
2019-07-18T07:29:31,0.020389553,Ward 130 Subash Nagar
2019-07-18T07:29:31,0.020389553,Ward 129 Suraram
2019-07-18T07:29:31,0.020389553,Ward 125 Gajularamaram
2019-07-19T08:49:32,0.028743526,Ward 117 Moosapet
2019-07-19T08:49:32,0.028743526,Ward 118 Fateh Nagar
2019-07-19T08:49:32,0.028743526,Ward 127 Rangareddy Nagar
2019-07-19T08:49:32,0.028743526,Ward 121 Kukatpally
2019-07-19T08:49:32,0.028872964,Ward 123 Hydernagar
2019-07-19T08:49:32,0.028743526,Ward 122 Vivekananda Nagar Colony
2019-07-19T08:49:32,0.028743526,Ward 119 Old Bowenpally
2019-07-19T08:49:32,0.028743526,Ward 135 Venkatapuram
2019-07-19T08:49:32,0.028743526,Ward 134 Alwal
2019-07-19T08:49:32,0.028743526,Ward 131 Quthbullapur
2019-07-19T08:49:32,0.028759833,Ward 115 Balaji Nagar
2019-07-19T08:49:32,0.028743526,Ward 138 Moula Ali
2019-07-19T08:49:32,0.028743526,Ward 141 Gautham Nagar
2019-07-19T08:49:32,0.028743526,Ward 137 Vinayak Nagar
2019-07-19T08:49:32,0.028743526,Ward 140 Malkajgiri
2019-07-19T08:49:32,0.028743526,Ward 126 Jagathgirigutta
2019-07-19T08:49:32,0.028743526,Ward 124 Alwyn Colony
2019-07-19T08:49:32,0.028743526,Ward 128 Chintal
2019-07-19T08:49:32,0.02901228,Ward 114 KPHB Colony
2019-07-19T08:49:32,0.029241261,Ward 108 Miyapur
2019-07-19T08:49:32,0.028743526,Ward 100 Sanath Nagar
2019-07-19T08:49:32,0.028743526,Ward 149 Begumpet
2019-07-19T08:49:32,0.028743526,Ward 120 Balanagar
2019-07-19T08:49:32,0.028743526,Ward 136 Neredmet
2019-07-19T08:49:32,0.028743526,Ward 139 East Anand Bagh
2019-07-19T08:49:32,0.029243598,Ward 110 Chandanagar
2019-07-19T08:49:32,0.029355449,Ward 106 Serilingampally
2019-07-19T08:49:32,0.028847447,Ward 116 Allapur
2019-07-19T08:49:32,0.028743526,Ward 1 Kapra
2019-07-19T08:49:32,0.028743526,Ward 150 Monda Market
2019-07-19T08:49:32,0.028743526,Ward 133 Macha Bolarum
2019-07-19T08:49:32,0.028743526,Ward 132 Jeedimetla
2019-07-19T08:49:32,0.029574856,Ward 105 Gachibowli
2019-07-19T08:49:32,0.028743526,Ward 130 Subash Nagar
2019-07-19T08:49:32,0.028743526,Ward 129 Suraram
2019-07-19T08:49:32,0.028743526,Ward 125 Gajularamaram
2019-07-19T08:49:32,0.029348342,Ward 107 Madhapur
2019-07-19T08:49:32,0.029243598,Ward 109 Hafeezpet
2019-07-19T08:49:32,0.029535808,Ward 104 Kondapur
2019-07-19T08:49:32,0.028743526,Ward 2 Dr A S Rao Nagar
2019-07-19T08:49:32,0.028743526,Ward 5 Mallapur
2019-07-19T08:49:32,0.029654769,Ward 66 Langar Houz
2019-07-19T08:49:32,0.029654769,Ward 94 Shaikpet
2019-07-19T08:49:32,0.029654769,Ward 68 Tolichowki
2019-07-19T08:49:32,0.028743526,Ward 102 Rahmath Nagar
2019-07-19T08:49:32,0.028743526,Ward 101 Erragadda
2019-07-19T08:49:32,0.028743526,Ward 103 Borabanda
2019-07-19T08:49:32,0.029654769,Ward 95 Jubilee Hills
2019-07-19T08:49:32,0.029235913,Ward 112 Ramachandrapuram
2019-07-19T08:49:32,0.029243598,Ward 111 Bharati Nagar
2019-07-20T08:29:32,0.029381244,Ward 58 Shastripuram
2019-07-20T08:29:32,0.029558349,Ward 57 Suleman Nagar
2019-07-20T08:29:32,0.029699199,Ward 56 Kishanbagh
2019-07-20T08:29:32,0.029381244,Ward 59 Mailardevpally
2019-07-20T08:29:32,0.029699199,Ward 93 Banjara Hills
2019-07-20T08:29:32,0.029699199,Ward 65 Karwan
2019-07-20T08:29:32,0.029699199,Ward 61 Attapur
2019-07-20T08:29:32,0.029699199,Ward 66 Langar Houz
2019-07-20T08:29:32,0.02946769,Ward 60 Rajendra Nagar
2019-07-20T08:29:32,0.029699199,Ward 94 Shaikpet
2019-07-20T08:29:32,0.029699199,Ward 72 Asif Nagar
2019-07-20T08:29:32,0.029699199,Ward 71 Gudimalkapur
2019-07-20T08:29:32,0.029699199,Ward 69 Nanal Nagar
2019-07-20T08:29:32,0.029699199,Ward 68 Tolichowki
2019-07-20T08:29:32,0.029699199,Ward 67 Golconda
2019-07-20T08:29:32,0.029699199,Ward 95 Jubilee Hills
2019-07-21T08:09:31,0.025675951,Ward 117 Moosapet
2019-07-21T08:09:31,0.025675951,Ward 118 Fateh Nagar
2019-07-21T08:09:31,0.025655764,Ward 127 Rangareddy Nagar
2019-07-21T08:09:31,0.025544359,Ward 121 Kukatpally
2019-07-21T08:09:31,0.024966848,Ward 123 Hydernagar
2019-07-21T08:09:31,0.025271772,Ward 122 Vivekananda Nagar Colony
2019-07-21T08:09:31,0.028207983,Ward 134 Alwal
2019-07-21T08:09:31,0.027605521,Ward 131 Quthbullapur
2019-07-21T08:09:31,0.025661473,Ward 115 Balaji Nagar
2019-07-21T08:09:31,0.025234053,Ward 19 Saroornagar
2019-07-21T08:09:31,0.025006927,Ward 126 Jagathgirigutta
2019-07-21T08:09:31,0.024989046,Ward 124 Alwyn Colony
2019-07-21T08:09:31,0.026479316,Ward 128 Chintal
2019-07-21T08:09:31,0.02533268,Ward 114 KPHB Colony
2019-07-21T08:09:31,0.02456655,Ward 108 Miyapur
2019-07-21T08:09:31,0.025675951,Ward 100 Sanath Nagar
2019-07-21T08:09:31,0.025675951,Ward 149 Begumpet
2019-07-21T08:09:31,0.025675951,Ward 120 Balanagar
2019-07-21T08:09:31,0.026416499,Ward 136 Neredmet
2019-07-21T08:09:31,0.025234053,Ward 20 RK Puram
2019-07-21T08:09:31,0.025234053,Ward 21 Kothapet
2019-07-21T08:09:31,0.024119909,Ward 59 Mailardevpally
2019-07-21T08:09:31,0.024423137,Ward 110 Chandanagar
2019-07-21T08:09:31,0.024401809,Ward 106 Serilingampally
2019-07-21T08:09:31,0.025675951,Ward 116 Allapur
2019-07-21T08:09:31,0.027079906,Ward 1 Kapra
2019-07-21T08:09:31,0.025212901,Ward 12 Mansoorabad
2019-07-21T08:09:31,0.027456668,Ward 133 Macha Bolarum
2019-07-21T08:09:31,0.028208079,Ward 132 Jeedimetla
2019-07-21T08:09:31,0.024400926,Ward 105 Gachibowli
2019-07-21T08:09:31,0.025234053,Ward 9 Ramanthapur
2019-07-21T08:09:31,0.025675951,Ward 92 Venkateshwara Colony
2019-07-21T08:09:31,0.028133304,Ward 130 Subash Nagar
2019-07-21T08:09:31,0.025776453,Ward 129 Suraram
2019-07-21T08:09:31,0.024980722,Ward 125 Gajularamaram
2019-07-21T08:09:31,0.025196973,Ward 107 Madhapur
2019-07-21T08:09:31,0.024419671,Ward 109 Hafeezpet
2019-07-21T08:09:31,0.024768801,Ward 104 Kondapur
2019-07-21T08:09:31,0.027079906,Ward 2 Dr A S Rao Nagar
2019-07-21T08:09:31,0.025234053,Ward 10 Uppal
2019-07-21T08:09:31,0.025234053,Ward 22 Chaitanyapuri
2019-07-21T08:09:31,0.02411162,Ward 60 Rajendra Nagar
2019-07-21T08:09:31,0.025675951,Ward 97 Somajiguda
2019-07-21T08:09:31,0.025675951,Ward 96 Yousufguda
2019-07-21T08:09:31,0.025675951,Ward 102 Rahmath Nagar
2019-07-21T08:09:31,0.025675951,Ward 101 Erragadda
2019-07-21T08:09:31,0.025675951,Ward 103 Borabanda
2019-07-21T08:09:31,0.025675951,Ward 99 Vengal Rao Nagar
2019-07-21T08:09:31,0.025675951,Ward 98 Ameerpet
2019-07-21T08:09:31,0.025675951,Ward 95 Jubilee Hills
2019-07-21T08:09:31,0.025675951,Ward 91 Khairatabad
2019-07-21T08:09:31,0.025234053,Ward 18 Lingojiguda
2019-07-21T08:09:31,0.028239919,Ward 41 Kanchanbagh
2019-07-21T08:09:31,0.025027927,Ward 112 Ramachandrapuram
2019-07-21T08:09:31,0.024932426,Ward 111 Bharati Nagar
2019-07-21T08:09:31,0.025234053,Ward 17 Champapet
2019-07-21T08:09:31,0.026876874,Ward 16 Hasthinapuram
2019-07-21T08:09:31,0.025144137,Ward 14 BN Reddy Nagar
2019-07-21T08:09:31,0.025234053,Ward 15 Vanasthalipuram
2019-07-22T07:54:32,0.025104875,Ward 90 Kavadiguda
2019-07-22T07:54:32,0.026865617,Ward 117 Moosapet
2019-07-22T07:54:32,0.027274524,Ward 118 Fateh Nagar
2019-07-22T07:54:32,0.027297147,Ward 127 Rangareddy Nagar
2019-07-22T07:54:32,0.027109694,Ward 121 Kukatpally
2019-07-22T07:54:32,0.026563296,Ward 123 Hydernagar
2019-07-22T07:54:32,0.026777616,Ward 122 Vivekananda Nagar Colony
2019-07-22T07:54:32,0.027366293,Ward 119 Old Bowenpally
2019-07-22T07:54:32,0.027982779,Ward 135 Venkatapuram
2019-07-22T07:54:32,0.028310748,Ward 134 Alwal
2019-07-22T07:54:32,0.027287001,Ward 131 Quthbullapur
2019-07-22T07:54:32,0.026610298,Ward 115 Balaji Nagar
2019-07-22T07:54:32,0.027570418,Ward 138 Moula Ali
2019-07-22T07:54:32,0.027163095,Ward 142 Addagutta
2019-07-22T07:54:32,0.027465802,Ward 141 Gautham Nagar
2019-07-22T07:54:32,0.027790219,Ward 137 Vinayak Nagar
2019-07-22T07:54:32,0.027540182,Ward 140 Malkajgiri
2019-07-22T07:54:32,0.025559663,Ward 23 Gaddiannaram
2019-07-22T07:54:32,0.026235006,Ward 19 Saroornagar
2019-07-22T07:54:32,0.023925426,Ward 38 IS Sadan
2019-07-22T07:54:32,0.02381896,Ward 27 Akbarbagh
2019-07-22T07:54:32,0.02383307,Ward 24 Saidabad
2019-07-22T07:54:32,0.023818949,Ward 29 Chawni
2019-07-22T07:54:32,0.023818949,Ward 37 Rein Bazar
2019-07-22T07:54:32,0.023818949,Ward 37 Kurmaguda
2019-07-22T07:54:32,0.023818949,Ward 39 Santhosh Nagar
2019-07-22T07:54:32,0.025104875,Ward 75 Red Hills
2019-07-22T07:54:32,0.024412945,Ward 77 Jambagh
2019-07-22T07:54:32,0.023818949,Ward 34 Talab Chanchalam
2019-07-22T07:54:32,0.025321752,Ward 83 Amberpet
2019-07-22T07:54:32,0.024392114,Ward 80 Kachiguda
2019-07-22T07:54:32,0.02605494,Ward 58 Shastripuram
2019-07-22T07:54:32,0.026197156,Ward 57 Suleman Nagar
2019-07-22T07:54:32,0.025724611,Ward 56 Kishanbagh
2019-07-22T07:54:32,0.025316672,Ward 147 Bansilapet
2019-07-22T07:54:32,0.025104875,Ward 148 Ramgopalpet
2019-07-22T07:54:32,0.026469481,Ward 126 Jagathgirigutta
2019-07-22T07:54:32,0.026523516,Ward 124 Alwyn Colony
2019-07-22T07:54:32,0.027057828,Ward 128 Chintal
2019-07-22T07:54:32,0.026571338,Ward 114 KPHB Colony
2019-07-22T07:54:32,0.026562018,Ward 108 Miyapur
2019-07-22T07:54:32,0.027105562,Ward 100 Sanath Nagar
2019-07-22T07:54:32,0.025527016,Ward 149 Begumpet
2019-07-22T07:54:32,0.027297147,Ward 120 Balanagar
2019-07-22T07:54:32,0.028345191,Ward 136 Neredmet
2019-07-22T07:54:32,0.027465692,Ward 139 East Anand Bagh
2019-07-22T07:54:32,0.026304856,Ward 20 RK Puram
2019-07-22T07:54:32,0.026304856,Ward 21 Kothapet
2019-07-22T07:54:32,0.023818949,Ward 40 Riyasat Nagar
2019-07-22T07:54:32,0.023818949,Ward 36 Lalithabagh
2019-07-22T07:54:32,0.025056501,Ward 76 Mallepally
2019-07-22T07:54:32,0.024301925,Ward 63 Mangalhat
2019-07-22T07:54:32,0.025197907,Ward 73 Vijay Nagar Colony
2019-07-22T07:54:32,0.025519232,Ward 84 Bagh Amberpet
2019-07-22T07:54:32,0.02466388,Ward 81 Nallakunta
2019-07-22T07:54:32,0.026747126,Ward 59 Mailardevpally
2019-07-22T07:54:32,0.027388781,Ward 110 Chandanagar
2019-07-22T07:54:32,0.026409975,Ward 106 Serilingampally
2019-07-22T07:54:32,0.025478044,Ward 55 Ramnaspura
2019-07-22T07:54:32,0.023844842,Ward 53 Doodh Bowli
2019-07-22T07:54:32,0.026573554,Ward 116 Allapur
2019-07-22T07:54:32,0.027825536,Ward 1 Kapra
2019-07-22T07:54:32,0.025978035,Ward 150 Monda Market
2019-07-22T07:54:32,0.026112538,Ward 12 Mansoorabad
2019-07-22T07:54:32,0.026546672,Ward 93 Banjara Hills
2019-07-22T07:54:32,0.026866874,Ward 8 Habsiguda
2019-07-22T07:54:32,0.028304715,Ward 133 Macha Bolarum
2019-07-22T07:54:32,0.027239784,Ward 132 Jeedimetla
2019-07-22T07:54:32,0.025728453,Ward 105 Gachibowli
2019-07-22T07:54:32,0.026301655,Ward 9 Ramanthapur
2019-07-22T07:54:32,0.026569108,Ward 92 Venkateshwara Colony
2019-07-22T07:54:32,0.026033132,Ward 130 Subash Nagar
2019-07-22T07:54:32,0.025735894,Ward 129 Suraram
2019-07-22T07:54:32,0.02600394,Ward 125 Gajularamaram
2019-07-22T07:54:32,0.026572998,Ward 107 Madhapur
2019-07-22T07:54:32,0.026903926,Ward 109 Hafeezpet
2019-07-22T07:54:32,0.026810735,Ward 104 Kondapur
2019-07-22T07:54:32,0.025089277,Ward 79 Himayath Nagar
2019-07-22T07:54:32,0.025471254,Ward 85 Adikmet
2019-07-22T07:54:32,0.025048502,Ward 87 Ramnagar
2019-07-22T07:54:32,0.025102071,Ward 89 Gandhinagar
2019-07-22T07:54:32,0.025156353,Ward 86 Musheerabad
2019-07-22T07:54:32,0.026775867,Ward 146 Boudha Nagar
2019-07-22T07:54:32,0.025104875,Ward 88 Bholakpur
2019-07-22T07:54:32,0.027143221,Ward 2 Dr A S Rao Nagar
2019-07-22T07:54:32,0.02662356,Ward 5 Mallapur
2019-07-22T07:54:32,0.0274645,Ward 6 Nacharam
2019-07-22T07:54:32,0.026313685,Ward 10 Uppal
2019-07-22T07:54:32,0.026072473,Ward 74 Ahmed Nagar
2019-07-22T07:54:32,0.026205986,Ward 22 Chaitanyapuri
2019-07-22T07:54:32,0.023818949,Ward 49 Ghansi Bazar
2019-07-22T07:54:32,0.023982318,Ward 51 Goshamahal
2019-07-22T07:54:32,0.025013971,Ward 62 Ziaguda
2019-07-22T07:54:32,0.026761697,Ward 65 Karwan
2019-07-22T07:54:32,0.02642087,Ward 61 Attapur
2019-07-22T07:54:32,0.027465331,Ward 143 Tarnaka
2019-07-22T07:54:32,0.02729004,Ward 144 Mettuguda
2019-07-22T07:54:32,0.024080435,Ward 25 Moosarambagh
2019-07-22T07:54:32,0.023837666,Ward 26 Old Malakpet
2019-07-22T07:54:32,0.024042406,Ward 82 Golnaka
2019-07-22T07:54:32,0.028043322,Ward 66 Langar Houz
2019-07-22T07:54:32,0.023819561,Ward 50 Begum Bazar
2019-07-22T07:54:32,0.026981681,Ward 145 Seethaphalmandi
2019-07-22T07:54:32,0.023818949,Ward 28 Azampura
2019-07-22T07:54:32,0.023819329,Ward 30 Dabeerpura
2019-07-22T07:54:32,0.023763113,Ward 43 Chandrayangutta
2019-07-22T07:54:32,0.026248886,Ward 60 Rajendra Nagar
2019-07-22T07:54:32,0.023818949,Ward 32 Patthergatti
2019-07-22T07:54:32,0.024674959,Ward 78 Gunfoundry
2019-07-22T07:54:32,0.023818949,Ward 35 Gowlipura
2019-07-22T07:54:32,0.023818138,Ward 44 Uppuguda
2019-07-22T07:54:32,0.023818867,Ward 45 Jangammet
2019-07-22T07:54:32,0.023818949,Ward 48 Shalibanda
2019-07-22T07:54:32,0.024300143,Ward 46 Falaknuma
2019-07-22T07:54:32,0.024428279,Ward 47 Nawab Saheb Kunta
2019-07-22T07:54:32,0.024330994,Ward 54 Jahanuma
2019-07-22T07:54:32,0.023818949,Ward 33 Moghalpura
2019-07-22T07:54:32,0.023818949,Ward 52 Puranapool
2019-07-22T07:54:32,0.028059304,Ward 94 Shaikpet
2019-07-22T07:54:32,0.024522741,Ward 64 Dattatreya Nagar
2019-07-22T07:54:32,0.026101089,Ward 72 Asif Nagar
2019-07-22T07:54:32,0.027221904,Ward 70 Mehdipatnam
2019-07-22T07:54:32,0.027577165,Ward 71 Gudimalkapur
2019-07-22T07:54:32,0.027956772,Ward 69 Nanal Nagar
2019-07-22T07:54:32,0.028059304,Ward 68 Tolichowki
2019-07-22T07:54:32,0.028044882,Ward 67 Golconda
2019-07-22T07:54:32,0.025131921,Ward 97 Somajiguda
2019-07-22T07:54:32,0.02724298,Ward 96 Yousufguda
2019-07-22T07:54:32,0.0266473,Ward 102 Rahmath Nagar
2019-07-22T07:54:32,0.02696944,Ward 101 Erragadda
2019-07-22T07:54:32,0.026573487,Ward 103 Borabanda
2019-07-22T07:54:32,0.02651514,Ward 99 Vengal Rao Nagar
2019-07-22T07:54:32,0.025507808,Ward 98 Ameerpet
2019-07-22T07:54:32,0.027635269,Ward 95 Jubilee Hills
2019-07-22T07:54:32,0.025104875,Ward 91 Khairatabad
2019-07-22T07:54:32,0.025787952,Ward 18 Lingojiguda
2019-07-22T07:54:32,0.023665443,Ward 41 Kanchanbagh
2019-07-22T07:54:32,0.02789459,Ward 112 Ramachandrapuram
2019-07-22T07:54:32,0.027892659,Ward 111 Bharati Nagar
2019-07-22T07:54:32,0.023603423,Ward 42 Barkas
2019-07-22T07:54:32,0.024641467,Ward 17 Champapet
2019-07-22T07:54:32,0.025604329,Ward 16 Hasthinapuram
2019-07-22T07:54:32,0.027049983,Ward 7 Chilka Nagar
2019-07-22T07:54:32,0.026040807,Ward 14 BN Reddy Nagar
2019-07-22T07:54:32,0.026078415,Ward 15 Vanasthalipuram
2019-07-23T07:33:17,0.026826495,Ward 90 Kavadiguda
2019-07-23T07:33:17,0.02685238,Ward 127 Rangareddy Nagar
2019-07-23T07:33:17,0.02685238,Ward 121 Kukatpally
2019-07-23T07:33:17,0.02685238,Ward 123 Hydernagar
2019-07-23T07:33:17,0.02685238,Ward 122 Vivekananda Nagar Colony
2019-07-23T07:33:17,0.028087486,Ward 119 Old Bowenpally
2019-07-23T07:33:17,0.028087486,Ward 135 Venkatapuram
2019-07-23T07:33:17,0.028087486,Ward 134 Alwal
2019-07-23T07:33:17,0.027065398,Ward 131 Quthbullapur
2019-07-23T07:33:17,0.02685238,Ward 115 Balaji Nagar
2019-07-23T07:33:17,0.028087486,Ward 138 Moula Ali
2019-07-23T07:33:17,0.028087486,Ward 137 Vinayak Nagar
2019-07-23T07:33:17,0.028087486,Ward 140 Malkajgiri
2019-07-23T07:33:17,0.028516355,Ward 23 Gaddiannaram
2019-07-23T07:33:17,0.028516917,Ward 19 Saroornagar
2019-07-23T07:33:17,0.027785788,Ward 38 IS Sadan
2019-07-23T07:33:17,0.027202153,Ward 27 Akbarbagh
2019-07-23T07:33:17,0.027668679,Ward 24 Saidabad
2019-07-23T07:33:17,0.026979651,Ward 29 Chawni
2019-07-23T07:33:17,0.026979651,Ward 37 Rein Bazar
2019-07-23T07:33:17,0.026979651,Ward 37 Kurmaguda
2019-07-23T07:33:17,0.026979651,Ward 39 Santhosh Nagar
2019-07-23T07:33:17,0.026826495,Ward 75 Red Hills
2019-07-23T07:33:17,0.026842736,Ward 77 Jambagh
2019-07-23T07:33:17,0.026979651,Ward 34 Talab Chanchalam
2019-07-23T07:33:17,0.028515899,Ward 83 Amberpet
2019-07-23T07:33:17,0.026851405,Ward 80 Kachiguda
2019-07-23T07:33:17,0.026978036,Ward 58 Shastripuram
2019-07-23T07:33:17,0.026979446,Ward 57 Suleman Nagar
2019-07-23T07:33:17,0.026944409,Ward 56 Kishanbagh
2019-07-23T07:33:17,0.026826495,Ward 147 Bansilapet
2019-07-23T07:33:17,0.026826495,Ward 148 Ramgopalpet
2019-07-23T07:33:17,0.02685238,Ward 126 Jagathgirigutta
2019-07-23T07:33:17,0.02685238,Ward 124 Alwyn Colony
2019-07-23T07:33:17,0.02685238,Ward 128 Chintal
2019-07-23T07:33:17,0.02685238,Ward 114 KPHB Colony
2019-07-23T07:33:17,0.02685238,Ward 108 Miyapur
2019-07-23T07:33:17,0.026826495,Ward 149 Begumpet
2019-07-23T07:33:17,0.028087486,Ward 136 Neredmet
2019-07-23T07:33:17,0.028516917,Ward 20 RK Puram
2019-07-23T07:33:17,0.028516917,Ward 21 Kothapet
2019-07-23T07:33:17,0.026979651,Ward 40 Riyasat Nagar
2019-07-23T07:33:17,0.026979651,Ward 36 Lalithabagh
2019-07-23T07:33:17,0.026826495,Ward 76 Mallepally
2019-07-23T07:33:17,0.026849334,Ward 63 Mangalhat
2019-07-23T07:33:17,0.026826495,Ward 73 Vijay Nagar Colony
2019-07-23T07:33:17,0.028514055,Ward 84 Bagh Amberpet
2019-07-23T07:33:17,0.027753224,Ward 81 Nallakunta
2019-07-23T07:33:17,0.026974865,Ward 59 Mailardevpally
2019-07-23T07:33:17,0.027670488,Ward 110 Chandanagar
2019-07-23T07:33:17,0.02790663,Ward 106 Serilingampally
2019-07-23T07:33:17,0.026979594,Ward 55 Ramnaspura
2019-07-23T07:33:17,0.026978755,Ward 53 Doodh Bowli
2019-07-23T07:33:17,0.02685238,Ward 116 Allapur
2019-07-23T07:33:17,0.028087486,Ward 1 Kapra
2019-07-23T07:33:17,0.026826495,Ward 150 Monda Market
2019-07-23T07:33:17,0.028397421,Ward 12 Mansoorabad
2019-07-23T07:33:17,0.026826495,Ward 93 Banjara Hills
2019-07-23T07:33:17,0.028516917,Ward 8 Habsiguda
2019-07-23T07:33:17,0.028000959,Ward 133 Macha Bolarum
2019-07-23T07:33:17,0.027725724,Ward 132 Jeedimetla
2019-07-23T07:33:17,0.028905887,Ward 105 Gachibowli
2019-07-23T07:33:17,0.028516917,Ward 9 Ramanthapur
2019-07-23T07:33:17,0.026826495,Ward 92 Venkateshwara Colony
2019-07-23T07:33:17,0.026854818,Ward 130 Subash Nagar
2019-07-23T07:33:17,0.026852114,Ward 129 Suraram
2019-07-23T07:33:17,0.02685238,Ward 125 Gajularamaram
2019-07-23T07:33:17,0.02685238,Ward 107 Madhapur
2019-07-23T07:33:17,0.027066747,Ward 109 Hafeezpet
2019-07-23T07:33:17,0.02684637,Ward 104 Kondapur
2019-07-23T07:33:17,0.026826883,Ward 79 Himayath Nagar
2019-07-23T07:33:17,0.027109026,Ward 85 Adikmet
2019-07-23T07:33:17,0.026826495,Ward 87 Ramnagar
2019-07-23T07:33:17,0.026826495,Ward 89 Gandhinagar
2019-07-23T07:33:17,0.026826495,Ward 86 Musheerabad
2019-07-23T07:33:17,0.026826495,Ward 88 Bholakpur
2019-07-23T07:33:17,0.028087486,Ward 2 Dr A S Rao Nagar
2019-07-23T07:33:17,0.028516917,Ward 5 Mallapur
2019-07-23T07:33:17,0.028516917,Ward 6 Nacharam
2019-07-23T07:33:17,0.028516917,Ward 10 Uppal
2019-07-23T07:33:17,0.026826495,Ward 74 Ahmed Nagar
2019-07-23T07:33:17,0.028516917,Ward 22 Chaitanyapuri
2019-07-23T07:33:17,0.026978384,Ward 49 Ghansi Bazar
2019-07-23T07:33:17,0.02688741,Ward 51 Goshamahal
2019-07-23T07:33:17,0.026894349,Ward 62 Ziaguda
2019-07-23T07:33:17,0.026835161,Ward 65 Karwan
2019-07-23T07:33:17,0.026866377,Ward 61 Attapur
2019-07-23T07:33:17,0.026826495,Ward 144 Mettuguda
2019-07-23T07:33:17,0.028240108,Ward 25 Moosarambagh
2019-07-23T07:33:17,0.02736518,Ward 26 Old Malakpet
2019-07-23T07:33:17,0.027724449,Ward 82 Golnaka
2019-07-23T07:33:17,0.026826495,Ward 66 Langar Houz
2019-07-23T07:33:17,0.026911871,Ward 50 Begum Bazar
2019-07-23T07:33:17,0.026979646,Ward 28 Azampura
2019-07-23T07:33:17,0.026968387,Ward 30 Dabeerpura
2019-07-23T07:33:17,0.026979649,Ward 43 Chandrayangutta
2019-07-23T07:33:17,0.027006431,Ward 60 Rajendra Nagar
2019-07-23T07:33:17,0.0269794,Ward 32 Patthergatti
2019-07-23T07:33:17,0.026843272,Ward 78 Gunfoundry
2019-07-23T07:33:17,0.026979651,Ward 35 Gowlipura
2019-07-23T07:33:17,0.026979651,Ward 44 Uppuguda
2019-07-23T07:33:17,0.026979651,Ward 45 Jangammet
2019-07-23T07:33:17,0.026979651,Ward 48 Shalibanda
2019-07-23T07:33:17,0.026979651,Ward 46 Falaknuma
2019-07-23T07:33:17,0.026979651,Ward 47 Nawab Saheb Kunta
2019-07-23T07:33:17,0.026979651,Ward 54 Jahanuma
2019-07-23T07:33:17,0.026979651,Ward 33 Moghalpura
2019-07-23T07:33:17,0.026975672,Ward 52 Puranapool
2019-07-23T07:33:17,0.026826495,Ward 94 Shaikpet
2019-07-23T07:33:17,0.026833515,Ward 64 Dattatreya Nagar
2019-07-23T07:33:17,0.026826495,Ward 72 Asif Nagar
2019-07-23T07:33:17,0.026826495,Ward 70 Mehdipatnam
2019-07-23T07:33:17,0.026826495,Ward 71 Gudimalkapur
2019-07-23T07:33:17,0.026826495,Ward 69 Nanal Nagar
2019-07-23T07:33:17,0.026826495,Ward 68 Tolichowki
2019-07-23T07:33:17,0.026826495,Ward 67 Golconda
2019-07-23T07:33:17,0.026826495,Ward 97 Somajiguda
2019-07-23T07:33:17,0.026826495,Ward 96 Yousufguda
2019-07-23T07:33:17,0.026826495,Ward 99 Vengal Rao Nagar
2019-07-23T07:33:17,0.026826495,Ward 98 Ameerpet
2019-07-23T07:33:17,0.026826495,Ward 95 Jubilee Hills
