WARD,date,mean
93,07-12-2019,0.045094181
61,07-12-2019,0.046154131
86,07-12-2019,0.045094181
90,07-12-2019,0.045094181
26,07-12-2019,0.046056542
72,07-12-2019,0.045094181
134,07-12-2019,0.045824183
99,07-12-2019,0.046110385
125,07-12-2019,0.046121691
118,07-12-2019,0.045094181
83,07-12-2019,0.045094181
43,07-12-2019,0.046157707
47,07-12-2019,0.046157707
115,07-12-2019,0.046104032
68,07-12-2019,0.045094181
39,07-12-2019,0.046157707
12,07-12-2019,0.045944551
108,07-12-2019,0.043185141
110,07-12-2019,0.04612254
141,07-12-2019,0.04614051
17,07-12-2019,0.046041156
7,07-12-2019,0.045926441
16,07-12-2019,0.046052502
137,07-12-2019,0.046157707
84,07-12-2019,0.045094181
18,07-12-2019,0.046019057
25,07-12-2019,0.046092849
60,07-12-2019,0.046104991
10,07-12-2019,0.045926441
62,07-12-2019,0.046157707
71,07-12-2019,0.045300919
91,07-12-2019,0.045094181
75,07-12-2019,0.04597377
96,07-12-2019,0.045916175
88,07-12-2019,0.045094181
44,07-12-2019,0.046157707
85,07-12-2019,0.045094181
89,07-12-2019,0.045094181
67,07-12-2019,0.045071299
76,07-12-2019,0.045382792
74,07-12-2019,0.045133858
87,07-12-2019,0.045094181
132,07-12-2019,0.045094181
69,07-12-2019,0.045194048
22,07-12-2019,0.046104136
119,07-12-2019,0.045094181
54,07-12-2019,0.046157707
122,07-12-2019,0.046115126
29,07-12-2019,0.0461037
109,07-12-2019,0.045053672
32,07-12-2019,0.045971277
57,07-12-2019,0.045912738
136,07-12-2019,0.045533513
106,07-12-2019,0.044860902
4,07-12-2019,0.046150722
52,07-12-2019,0.046157707
38,07-12-2019,0.046157707
81,07-12-2019,0.045094181
127,07-12-2019,0.046122533
53,07-12-2019,0.046157707
34,07-12-2019,0.04596842
135,07-12-2019,0.046106231
117,07-12-2019,0.045094181
130,07-12-2019,0.045299621
19,07-12-2019,0.045926441
78,07-12-2019,0.045099517
27,07-12-2019,0.046092257
98,07-12-2019,0.046118009
6,07-12-2019,0.045928164
2,07-12-2019,0.046172948
59,07-12-2019,0.045751559
131,07-12-2019,0.045094181
42,07-12-2019,0.046157707
129,07-12-2019,0.045467192
51,07-12-2019,0.046157707
120,07-12-2019,0.045151301
8,07-12-2019,0.045926441
1,07-12-2019,0.045943613
80,07-12-2019,0.045294986
55,07-12-2019,0.046157707
64,07-12-2019,0.045455125
107,07-12-2019,0.044487596
77,07-12-2019,0.045300752
28,07-12-2019,0.0461556
112,07-12-2019,0.04612254
133,07-12-2019,0.045374622
65,07-12-2019,0.045258586
24,07-12-2019,0.046060394
128,07-12-2019,0.046110604
50,07-12-2019,0.046157707
113,07-12-2019,0.04612254
94,07-12-2019,0.045482095
79,07-12-2019,0.045125142
11,07-12-2019,0.045972793
15,07-12-2019,0.046053645
140,07-12-2019,0.045769011
97,07-12-2019,0.04594935
48,07-12-2019,0.046157707
35,07-12-2019,0.046106245
116,07-12-2019,0.04539268
95,07-12-2019,0.04578892
30,07-12-2019,0.046062487
58,07-12-2019,0.04460404
105,07-12-2019,0.045094181
20,07-12-2019,0.046020699
102,07-12-2019,0.045938596
46,07-12-2019,0.046157707
73,07-12-2019,0.045094198
82,07-12-2019,0.045094181
124,07-12-2019,0.04612254
56,07-12-2019,0.046157041
3,07-12-2019,0.046154151
36,07-12-2019,0.046155764
41,07-12-2019,0.046157693
37,07-12-2019,0.046157707
139,07-12-2019,0.045315008
23,07-12-2019,0.046114811
40,07-12-2019,0.046157707
121,07-12-2019,0.046052748
33,07-12-2019,0.045858561
103,07-12-2019,0.045953161
13,07-12-2019,0.046084595
66,07-12-2019,0.044862589
123,07-12-2019,0.046117156
63,07-12-2019,0.045889963
21,07-12-2019,0.046060552
49,07-12-2019,0.046157707
70,07-12-2019,0.045289989
45,07-12-2019,0.046157707
100,07-12-2019,0.04612254
92,07-12-2019,0.045094181
9,07-12-2019,0.045926441
114,07-12-2019,0.04612254
101,07-12-2019,0.04612254
138,07-12-2019,0.046111577
31,07-12-2019,0.045869919
104,07-12-2019,0.045145135
5,07-12-2019,0.046064744
126,07-12-2019,0.046120305
14,07-12-2019,0.046045311
111,07-12-2019,0.046119638
93,08-12-2019,0.043034725
61,08-12-2019,0.041121686
86,08-12-2019,0.043034725
90,08-12-2019,0.043034725
26,08-12-2019,0.043893426
72,08-12-2019,0.043034725
134,08-12-2019,0.041139364
99,08-12-2019,0.043034725
118,08-12-2019,0.043034725
83,08-12-2019,0.043034725
43,08-12-2019,0.041117731
47,08-12-2019,0.041117731
115,08-12-2019,0.043034725
68,08-12-2019,0.043034725
39,08-12-2019,0.041117731
12,08-12-2019,0.044677621
108,08-12-2019,0.043034223
141,08-12-2019,0.041117731
17,08-12-2019,0.043901672
7,08-12-2019,0.044738941
16,08-12-2019,0.043790475
137,08-12-2019,0.041117731
84,08-12-2019,0.043034725
18,08-12-2019,0.044126446
25,08-12-2019,0.042831047
60,08-12-2019,0.04116421
10,08-12-2019,0.044737939
62,08-12-2019,0.041117731
71,08-12-2019,0.041823341
91,08-12-2019,0.043034725
75,08-12-2019,0.041189631
96,08-12-2019,0.043034725
88,08-12-2019,0.043034725
44,08-12-2019,0.041117731
85,08-12-2019,0.043034725
89,08-12-2019,0.043034725
67,08-12-2019,0.043034725
76,08-12-2019,0.041364171
74,08-12-2019,0.042776778
87,08-12-2019,0.043034725
132,08-12-2019,0.043034725
69,08-12-2019,0.042568209
22,08-12-2019,0.042662863
119,08-12-2019,0.043034725
54,08-12-2019,0.041117731
122,08-12-2019,0.043034725
29,08-12-2019,0.041117731
109,08-12-2019,0.043034725
32,08-12-2019,0.04246507
57,08-12-2019,0.042363184
136,08-12-2019,0.041118767
106,08-12-2019,0.043034725
4,08-12-2019,0.04467387
52,08-12-2019,0.041117731
38,08-12-2019,0.041117731
81,08-12-2019,0.043034725
127,08-12-2019,0.044550717
53,08-12-2019,0.041117731
34,08-12-2019,0.041117731
135,08-12-2019,0.041117828
117,08-12-2019,0.043034725
130,08-12-2019,0.043034725
19,08-12-2019,0.044738941
78,08-12-2019,0.043013673
27,08-12-2019,0.042726112
98,08-12-2019,0.043034725
6,08-12-2019,0.044738941
2,08-12-2019,0.044508106
59,08-12-2019,0.041492371
131,08-12-2019,0.043034725
42,08-12-2019,0.041117731
129,08-12-2019,0.043034725
51,08-12-2019,0.041117731
120,08-12-2019,0.043034725
8,08-12-2019,0.044738941
1,08-12-2019,0.044738941
80,08-12-2019,0.042252915
55,08-12-2019,0.041117731
64,08-12-2019,0.041658373
107,08-12-2019,0.043034725
77,08-12-2019,0.041543644
28,08-12-2019,0.041153071
133,08-12-2019,0.041150512
65,08-12-2019,0.042382939
24,08-12-2019,0.043947112
128,08-12-2019,0.043034757
50,08-12-2019,0.041117731
94,08-12-2019,0.043034725
79,08-12-2019,0.042789781
11,08-12-2019,0.044357516
15,08-12-2019,0.043607558
140,08-12-2019,0.041117731
97,08-12-2019,0.043034725
48,08-12-2019,0.041117731
35,08-12-2019,0.041117731
116,08-12-2019,0.043034725
95,08-12-2019,0.043034725
30,08-12-2019,0.041117731
58,08-12-2019,0.042615359
105,08-12-2019,0.043034725
20,08-12-2019,0.044137853
102,08-12-2019,0.043034725
46,08-12-2019,0.041117731
73,08-12-2019,0.043034725
82,08-12-2019,0.043034725
56,08-12-2019,0.041117731
3,08-12-2019,0.044709048
36,08-12-2019,0.041117731
41,08-12-2019,0.041117731
37,08-12-2019,0.041117731
139,08-12-2019,0.041267798
23,08-12-2019,0.042299827
40,08-12-2019,0.041117731
121,08-12-2019,0.043034725
33,08-12-2019,0.041650254
103,08-12-2019,0.043034725
13,08-12-2019,0.044485782
66,08-12-2019,0.042767844
123,08-12-2019,0.043034725
63,08-12-2019,0.041262824
21,08-12-2019,0.044052527
49,08-12-2019,0.041117731
70,08-12-2019,0.042020384
45,08-12-2019,0.041117731
92,08-12-2019,0.043034725
9,08-12-2019,0.044738941
138,08-12-2019,0.041117731
31,08-12-2019,0.041533899
104,08-12-2019,0.043034725
5,08-12-2019,0.044738941
126,08-12-2019,0.043034725
14,08-12-2019,0.043350679
93,09-12-2019,0.054897316
61,09-12-2019,0.055899375
86,09-12-2019,0.054897316
90,09-12-2019,0.054897316
26,09-12-2019,0.055588252
72,09-12-2019,0.054897316
134,09-12-2019,0.055208884
99,09-12-2019,0.054012161
118,09-12-2019,0.054897316
83,09-12-2019,0.054897316
43,09-12-2019,0.05594166
47,09-12-2019,0.05594166
115,09-12-2019,0.054110488
68,09-12-2019,0.054897316
39,09-12-2019,0.05594166
12,09-12-2019,0.052651062
108,09-12-2019,0.055757828
110,09-12-2019,0.054012205
141,09-12-2019,0.055208884
17,09-12-2019,0.055710377
7,09-12-2019,0.054134521
16,09-12-2019,0.055532403
137,09-12-2019,0.055208884
84,09-12-2019,0.054897316
18,09-12-2019,0.055423603
25,09-12-2019,0.05579528
60,09-12-2019,0.055780825
10,09-12-2019,0.054402817
62,09-12-2019,0.05594166
71,09-12-2019,0.055316913
91,09-12-2019,0.054897901
75,09-12-2019,0.055863869
96,09-12-2019,0.054283199
88,09-12-2019,0.054897316
44,09-12-2019,0.05594166
85,09-12-2019,0.054897316
89,09-12-2019,0.054897316
67,09-12-2019,0.054917016
76,09-12-2019,0.055890964
74,09-12-2019,0.055005202
87,09-12-2019,0.054897316
132,09-12-2019,0.054897316
69,09-12-2019,0.05499423
22,09-12-2019,0.055742997
119,09-12-2019,0.054897316
54,09-12-2019,0.05594166
122,09-12-2019,0.0540839
29,09-12-2019,0.055368363
109,09-12-2019,0.055868536
32,09-12-2019,0.054233712
57,09-12-2019,0.054654868
136,09-12-2019,0.055208884
106,09-12-2019,0.055110526
4,09-12-2019,0.051875032
52,09-12-2019,0.05594166
38,09-12-2019,0.055940327
81,09-12-2019,0.054897316
53,09-12-2019,0.05594166
34,09-12-2019,0.054269129
135,09-12-2019,0.055208884
117,09-12-2019,0.054897316
130,09-12-2019,0.054892671
19,09-12-2019,0.054543773
78,09-12-2019,0.054897323
27,09-12-2019,0.055818276
98,09-12-2019,0.054012161
6,09-12-2019,0.053177756
2,09-12-2019,0.051875032
59,09-12-2019,0.055346074
131,09-12-2019,0.054897316
42,09-12-2019,0.05594166
51,09-12-2019,0.05594166
120,09-12-2019,0.054891116
8,09-12-2019,0.054204666
1,09-12-2019,0.052400406
80,09-12-2019,0.055255088
55,09-12-2019,0.05593945
64,09-12-2019,0.055178964
107,09-12-2019,0.055241916
77,09-12-2019,0.055534542
28,09-12-2019,0.055230458
112,09-12-2019,0.054012161
133,09-12-2019,0.055208884
65,09-12-2019,0.054957581
24,09-12-2019,0.055462139
128,09-12-2019,0.054882164
50,09-12-2019,0.05594166
113,09-12-2019,0.054012161
94,09-12-2019,0.054672088
79,09-12-2019,0.05500538
11,09-12-2019,0.054745791
15,09-12-2019,0.054837831
140,09-12-2019,0.055208884
97,09-12-2019,0.054393287
48,09-12-2019,0.05594166
35,09-12-2019,0.054959985
116,09-12-2019,0.054805824
95,09-12-2019,0.054423331
30,09-12-2019,0.054579276
58,09-12-2019,0.055457812
105,09-12-2019,0.054897305
20,09-12-2019,0.055388082
102,09-12-2019,0.054151925
46,09-12-2019,0.05594166
73,09-12-2019,0.054897316
82,09-12-2019,0.054897316
124,09-12-2019,0.054012161
56,09-12-2019,0.055933524
3,09-12-2019,0.0520022
36,09-12-2019,0.055779351
41,09-12-2019,0.05594166
37,09-12-2019,0.05594166
139,09-12-2019,0.055208884
23,09-12-2019,0.05587055
40,09-12-2019,0.05594166
121,09-12-2019,0.054820452
33,09-12-2019,0.054215685
103,09-12-2019,0.054090714
13,09-12-2019,0.053079105
66,09-12-2019,0.055098382
123,09-12-2019,0.05413033
63,09-12-2019,0.055742269
21,09-12-2019,0.055289573
49,09-12-2019,0.05594166
70,09-12-2019,0.055200214
45,09-12-2019,0.05594166
100,09-12-2019,0.054012161
92,09-12-2019,0.054896586
9,09-12-2019,0.054207308
114,09-12-2019,0.054012161
101,09-12-2019,0.054012161
138,09-12-2019,0.055208884
31,09-12-2019,0.054215666
104,09-12-2019,0.054714579
5,09-12-2019,0.051988073
14,09-12-2019,0.054558588
111,09-12-2019,0.054012161
93,10-12-2019,0.046247578
61,10-12-2019,0.05202328
86,10-12-2019,0.046189647
90,10-12-2019,0.046189647
72,10-12-2019,0.046189867
134,10-12-2019,0.05202328
99,10-12-2019,0.048831397
125,10-12-2019,0.049373369
118,10-12-2019,0.046189647
83,10-12-2019,0.046189647
43,10-12-2019,0.05202328
47,10-12-2019,0.05202328
115,10-12-2019,0.047903412
68,10-12-2019,0.046189647
12,10-12-2019,0.052863572
108,10-12-2019,0.049108116
110,10-12-2019,0.048371293
141,10-12-2019,0.055959019
17,10-12-2019,0.052863572
7,10-12-2019,0.052863572
16,10-12-2019,0.052863572
137,10-12-2019,0.05202328
84,10-12-2019,0.046189647
18,10-12-2019,0.052863572
10,10-12-2019,0.052863572
62,10-12-2019,0.05202328
71,10-12-2019,0.049192327
91,10-12-2019,0.046189647
75,10-12-2019,0.05202272
96,10-12-2019,0.048191529
88,10-12-2019,0.046189647
44,10-12-2019,0.05202328
85,10-12-2019,0.046189647
89,10-12-2019,0.046189647
76,10-12-2019,0.051991795
74,10-12-2019,0.047314757
87,10-12-2019,0.046189647
132,10-12-2019,0.046189647
69,10-12-2019,0.046388474
22,10-12-2019,0.052839615
119,10-12-2019,0.046189647
122,10-12-2019,0.048302249
109,10-12-2019,0.048362669
136,10-12-2019,0.05202328
106,10-12-2019,0.048362669
4,10-12-2019,0.052863572
52,10-12-2019,0.05202328
81,10-12-2019,0.046189647
127,10-12-2019,0.046992437
53,10-12-2019,0.05202328
135,10-12-2019,0.05202328
117,10-12-2019,0.046189647
130,10-12-2019,0.046189647
19,10-12-2019,0.052863572
78,10-12-2019,0.047997293
98,10-12-2019,0.048946742
6,10-12-2019,0.052863572
2,10-12-2019,0.052863572
131,10-12-2019,0.046189647
42,10-12-2019,0.05203075
129,10-12-2019,0.046189647
120,10-12-2019,0.046189647
8,10-12-2019,0.052863572
1,10-12-2019,0.052863572
80,10-12-2019,0.049957462
64,10-12-2019,0.046189647
107,10-12-2019,0.048362669
77,10-12-2019,0.051969491
112,10-12-2019,0.049141617
133,10-12-2019,0.05202328
65,10-12-2019,0.046189647
24,10-12-2019,0.052863572
128,10-12-2019,0.046189647
113,10-12-2019,0.04914533
94,10-12-2019,0.046553309
79,10-12-2019,0.048352806
11,10-12-2019,0.052863572
15,10-12-2019,0.052863572
97,10-12-2019,0.047448224
116,10-12-2019,0.046232001
95,10-12-2019,0.047392674
58,10-12-2019,0.050070345
105,10-12-2019,0.047646284
20,10-12-2019,0.052863572
102,10-12-2019,0.048253275
46,10-12-2019,0.05202328
73,10-12-2019,0.046491428
82,10-12-2019,0.046189647
124,10-12-2019,0.048995304
3,10-12-2019,0.052863572
41,10-12-2019,0.052137172
139,10-12-2019,0.05202328
23,10-12-2019,0.052828831
121,10-12-2019,0.046204151
103,10-12-2019,0.048318342
13,10-12-2019,0.052863572
123,10-12-2019,0.04744639
63,10-12-2019,0.051631186
21,10-12-2019,0.052863572
70,10-12-2019,0.047479067
45,10-12-2019,0.052025
100,10-12-2019,0.049022272
92,10-12-2019,0.046493367
9,10-12-2019,0.052863572
114,10-12-2019,0.04914533
101,10-12-2019,0.048432742
138,10-12-2019,0.05202328
104,10-12-2019,0.048119097
5,10-12-2019,0.052863572
126,10-12-2019,0.049114332
14,10-12-2019,0.052863572
111,10-12-2019,0.049078927
125,11-12-2019,0.048347553
127,11-12-2019,0.048346829
130,11-12-2019,0.048346829
131,11-12-2019,0.048346829
129,11-12-2019,0.048346829
128,11-12-2019,0.048346829
124,11-12-2019,0.048347105
123,11-12-2019,0.048346829
126,11-12-2019,0.048347274
93,12-12-2019,0.043660622
61,12-12-2019,0.047029361
86,12-12-2019,0.043660648
90,12-12-2019,0.043660622
26,12-12-2019,0.0471631
72,12-12-2019,0.044791295
134,12-12-2019,0.047036999
99,12-12-2019,0.043660622
125,12-12-2019,0.048186131
118,12-12-2019,0.043667289
83,12-12-2019,0.043803958
43,12-12-2019,0.047034634
47,12-12-2019,0.047034543
115,12-12-2019,0.043660622
68,12-12-2019,0.04366141
39,12-12-2019,0.047034543
12,12-12-2019,0.047239563
108,12-12-2019,0.043660622
141,12-12-2019,0.047204068
17,12-12-2019,0.047133655
7,12-12-2019,0.047454358
16,12-12-2019,0.047051917
137,12-12-2019,0.047838779
84,12-12-2019,0.043662198
18,12-12-2019,0.047266216
25,12-12-2019,0.047037412
60,12-12-2019,0.046640297
10,12-12-2019,0.047274258
62,12-12-2019,0.047034543
71,12-12-2019,0.047009401
91,12-12-2019,0.043660622
75,12-12-2019,0.047034543
96,12-12-2019,0.043660622
88,12-12-2019,0.043660622
44,12-12-2019,0.047034543
85,12-12-2019,0.043660622
89,12-12-2019,0.043660622
67,12-12-2019,0.043660622
76,12-12-2019,0.047034543
74,12-12-2019,0.04597088
87,12-12-2019,0.043660622
132,12-12-2019,0.044744827
69,12-12-2019,0.044543032
22,12-12-2019,0.047049297
119,12-12-2019,0.043699227
54,12-12-2019,0.047034543
122,12-12-2019,0.043660622
29,12-12-2019,0.047034543
109,12-12-2019,0.043660622
32,12-12-2019,0.047034543
57,12-12-2019,0.04500088
136,12-12-2019,0.049290702
106,12-12-2019,0.043660622
4,12-12-2019,0.047458391
52,12-12-2019,0.047034543
38,12-12-2019,0.047034543
81,12-12-2019,0.043683507
127,12-12-2019,0.048761442
53,12-12-2019,0.047034543
34,12-12-2019,0.047034543
135,12-12-2019,0.048183076
117,12-12-2019,0.043660622
130,12-12-2019,0.043660622
19,12-12-2019,0.047329174
78,12-12-2019,0.047025413
27,12-12-2019,0.047035257
98,12-12-2019,0.043660622
6,12-12-2019,0.047459165
2,12-12-2019,0.047459587
59,12-12-2019,0.044859872
131,12-12-2019,0.04530921
42,12-12-2019,0.047046236
129,12-12-2019,0.046365249
51,12-12-2019,0.047034543
120,12-12-2019,0.043660622
8,12-12-2019,0.047456336
1,12-12-2019,0.047459587
80,12-12-2019,0.046928923
55,12-12-2019,0.047034543
64,12-12-2019,0.046362407
107,12-12-2019,0.043660622
77,12-12-2019,0.047034543
28,12-12-2019,0.047034543
112,12-12-2019,0.043660622
133,12-12-2019,0.048007771
65,12-12-2019,0.043832458
24,12-12-2019,0.047223128
128,12-12-2019,0.046858991
50,12-12-2019,0.047034543
113,12-12-2019,0.043660622
94,12-12-2019,0.043660622
79,12-12-2019,0.046777584
11,12-12-2019,0.047124714
15,12-12-2019,0.047037742
140,12-12-2019,0.048066869
97,12-12-2019,0.043660622
48,12-12-2019,0.047034543
35,12-12-2019,0.047034543
116,12-12-2019,0.043660622
95,12-12-2019,0.043660622
30,12-12-2019,0.047034543
58,12-12-2019,0.044084597
105,12-12-2019,0.043660622
20,12-12-2019,0.047354762
102,12-12-2019,0.043660622
46,12-12-2019,0.047034543
73,12-12-2019,0.04535328
82,12-12-2019,0.043830096
124,12-12-2019,0.045282251
56,12-12-2019,0.047030854
3,12-12-2019,0.04726314
36,12-12-2019,0.047034543
41,12-12-2019,0.047034543
37,12-12-2019,0.047034543
139,12-12-2019,0.04939475
23,12-12-2019,0.047042835
40,12-12-2019,0.047034543
121,12-12-2019,0.043661503
33,12-12-2019,0.046948269
103,12-12-2019,0.043660622
13,12-12-2019,0.047099022
66,12-12-2019,0.043661644
123,12-12-2019,0.043842343
63,12-12-2019,0.047032803
21,12-12-2019,0.047396087
49,12-12-2019,0.047034543
70,12-12-2019,0.046193086
45,12-12-2019,0.047036239
100,12-12-2019,0.043660622
92,12-12-2019,0.043660622
9,12-12-2019,0.047392986
114,12-12-2019,0.043660622
101,12-12-2019,0.043660622
138,12-12-2019,0.048222087
31,12-12-2019,0.047034543
104,12-12-2019,0.043660622
5,12-12-2019,0.047311159
126,12-12-2019,0.047980752
14,12-12-2019,0.047034543
93,12-12-2019,0.043660622
61,12-12-2019,0.047018049
86,12-12-2019,0.043661082
90,12-12-2019,0.043660622
26,12-12-2019,0.04714702
72,12-12-2019,0.044927753
134,12-12-2019,0.047043406
99,12-12-2019,0.043660622
125,12-12-2019,0.048383614
118,12-12-2019,0.043660878
83,12-12-2019,0.043669547
43,12-12-2019,0.047034553
47,12-12-2019,0.047034543
115,12-12-2019,0.043660622
68,12-12-2019,0.043661712
39,12-12-2019,0.047034543
12,12-12-2019,0.047284832
108,12-12-2019,0.043660622
141,12-12-2019,0.04728159
17,12-12-2019,0.047108465
7,12-12-2019,0.047438794
16,12-12-2019,0.047035206
137,12-12-2019,0.0480439
84,12-12-2019,0.04366226
18,12-12-2019,0.047166163
25,12-12-2019,0.047066552
60,12-12-2019,0.046787485
10,12-12-2019,0.047360768
62,12-12-2019,0.047034543
71,12-12-2019,0.046940399
91,12-12-2019,0.043660622
75,12-12-2019,0.047034543
96,12-12-2019,0.043660622
88,12-12-2019,0.043661424
44,12-12-2019,0.047034543
85,12-12-2019,0.043660622
89,12-12-2019,0.043660622
67,12-12-2019,0.043660622
76,12-12-2019,0.047034543
74,12-12-2019,0.04608906
87,12-12-2019,0.043660785
132,12-12-2019,0.044631149
69,12-12-2019,0.044750202
22,12-12-2019,0.047117913
119,12-12-2019,0.043661294
54,12-12-2019,0.047034543
122,12-12-2019,0.043660622
29,12-12-2019,0.047034543
109,12-12-2019,0.043660622
32,12-12-2019,0.047034543
57,12-12-2019,0.045332545
136,12-12-2019,0.048878161
106,12-12-2019,0.043660622
4,12-12-2019,0.047454277
52,12-12-2019,0.047034543
38,12-12-2019,0.047034543
81,12-12-2019,0.043742314
