date,gid,mean,name
28-01-2020,15,0.035263793331441,R/N
28-01-2020,16,0.03916544973558,M/E
28-01-2020,17,0.038877435524939,M/W
28-01-2020,18,0.037865911365759,H/E
28-01-2020,19,0.036923368204757,K/E
28-01-2020,20,0.03616174509558,P/S
28-01-2020,21,0.036032146196923,P/N
29-01-2020,1,0.034729243761547,A
29-01-2020,2,0.034332353621721,B
29-01-2020,3,0.034333976964744,C
29-01-2020,4,0.03625327078009,D
29-01-2020,5,0.03454260268365,E
29-01-2020,6,0.034790803569571,F/S
29-01-2020,7,0.034853412204115,G/S
29-01-2020,8,0.035516431578161,F/N
29-01-2020,9,0.03631743607862,G/N
29-01-2020,10,0.035743953653628,N
29-01-2020,11,0.035752916102935,R/C
29-01-2020,22,0.035169657609448,R/S
29-01-2020,23,0.037447690532606,H/W
29-01-2020,24,0.035223082766259,L
29-01-2020,12,0.036878171518996,S
29-01-2020,13,0.036155121680815,T
29-01-2020,14,0.038284577146912,K/W
29-01-2020,15,0.034565250775513,R/N
29-01-2020,16,0.037625424142054,M/E
29-01-2020,17,0.036418517091968,M/W
29-01-2020,18,0.036991063082653,H/E
29-01-2020,19,0.035732663413521,K/E
29-01-2020,20,0.035976138738311,P/S
29-01-2020,21,0.036984054963491,P/N
30-01-2020,1,0.046328768134117,A
30-01-2020,2,0.044418378955808,B
30-01-2020,3,0.046328768134117,C
30-01-2020,4,0.046328768134117,D
30-01-2020,5,0.043884325269404,E
30-01-2020,6,0.041301164569956,F/S
30-01-2020,7,0.04487442217954,G/S
30-01-2020,8,0.041284214238014,F/N
30-01-2020,9,0.041327967966093,G/N
30-01-2020,10,0.041059743487968,N
30-01-2020,11,0.040207951714549,R/C
30-01-2020,22,0.039555242249556,R/S
30-01-2020,23,0.040442634450397,H/W
30-01-2020,24,0.040441805954803,L
30-01-2020,12,0.039792846087182,S
30-01-2020,13,0.039340132379573,T
30-01-2020,14,0.039609845017445,K/W
30-01-2020,15,0.040799721042327,R/N
30-01-2020,16,0.041239811176391,M/E
30-01-2020,17,0.041277011897319,M/W
30-01-2020,18,0.04070239915506,H/E
30-01-2020,19,0.039603007541608,K/E
30-01-2020,20,0.039619740834108,P/S
30-01-2020,21,0.039684971932816,P/N
31-01-2020,1,0.043279489185876,A
31-01-2020,2,0.042814415383404,B
31-01-2020,3,0.042693941707096,C
31-01-2020,4,0.039263899183177,D
31-01-2020,5,0.039336407200126,E
31-01-2020,6,0.039102863875749,F/S
31-01-2020,7,0.039657783178756,G/S
31-01-2020,8,0.04038508614134,F/N
31-01-2020,9,0.042006067131836,G/N
31-01-2020,10,0.042483123794216,N
31-01-2020,11,0.041586702560055,R/C
31-01-2020,22,0.04280399275603,R/S
31-01-2020,23,0.043490269721554,H/W
31-01-2020,24,0.043418926578228,L
31-01-2020,12,0.045236758288624,S
31-01-2020,13,0.045152730999895,T
31-01-2020,14,0.044937819080797,K/W
31-01-2020,15,0.042083797292173,R/N
31-01-2020,16,0.039497680538906,M/E
31-01-2020,17,0.040467405675874,M/W
31-01-2020,18,0.042975788677324,H/E
31-01-2020,19,0.045159954599067,K/E
31-01-2020,20,0.044745178431196,P/S
31-01-2020,21,0.043386146535004,P/N
02-02-2020,1,0.043899881248814,A
02-02-2020,2,0.043834578705029,B
02-02-2020,3,0.044696122980192,C
02-02-2020,4,0.044803991913796,D
02-02-2020,5,0.043921671494167,E
02-02-2020,6,0.043836687682426,F/S
02-02-2020,7,0.044533391769527,G/S
02-02-2020,8,0.044468056481862,F/N
02-02-2020,9,0.044493302254021,G/N
02-02-2020,10,0.045171305537224,N
02-02-2020,11,0.042739294886608,R/C
02-02-2020,22,0.043332526181899,R/S
02-02-2020,23,0.045042110174607,H/W
02-02-2020,24,0.044861142986347,L
02-02-2020,12,0.043430842459202,S
02-02-2020,13,0.042444991377817,T
02-02-2020,14,0.043703147256611,K/W
02-02-2020,15,0.042293644714706,R/N
02-02-2020,16,0.044240301169037,M/E
02-02-2020,17,0.044414887837947,M/W
02-02-2020,18,0.045122747487119,H/E
02-02-2020,19,0.044038317080382,K/E
02-02-2020,20,0.043654947733889,P/S
02-02-2020,21,0.043604724213351,P/N
03-02-2020,1,0.047623477876186,A
03-02-2020,2,0.047623477876186,B
03-02-2020,3,0.047623477876186,C
03-02-2020,4,0.047623477876186,D
03-02-2020,5,0.047623477876186,E
03-02-2020,6,0.046201877208801,F/S
03-02-2020,8,0.046036615967751,F/N
03-02-2020,9,0.046036615967751,G/N
03-02-2020,10,0.050417345017195,N
03-02-2020,16,0.048481826916212,M/E
03-02-2020,17,0.046036615967751,M/W
03-02-2020,1,0.047623477876186,A
03-02-2020,2,0.047623477876186,B
03-02-2020,3,0.047623477876186,C
03-02-2020,4,0.047623477876186,D
03-02-2020,5,0.047619457559878,E
03-02-2020,6,0.046088972246473,F/S
03-02-2020,8,0.045744770028309,F/N
03-02-2020,9,0.045364118391006,G/N
03-02-2020,10,0.047048670428458,N
03-02-2020,11,0.043177887298627,R/C
03-02-2020,22,0.042911460562979,R/S
03-02-2020,23,0.046932042505862,H/W
03-02-2020,24,0.047412596419515,L
03-02-2020,12,0.047623008438775,S
03-02-2020,13,0.046303565828336,T
03-02-2020,14,0.047074671695409,K/W
03-02-2020,15,0.042062302397739,R/N
03-02-2020,16,0.048105552249934,M/E
03-02-2020,17,0.045659556995832,M/W
03-02-2020,18,0.04625867213038,H/E
03-02-2020,19,0.049255836864708,K/E
03-02-2020,20,0.044573073720529,P/S
03-02-2020,21,0.04304933264585,P/N
04-02-2020,2,0.05067341029644,B
04-02-2020,5,0.05067341029644,E
04-02-2020,6,0.05067341029644,F/S
04-02-2020,7,0.05067341029644,G/S
04-02-2020,8,0.05067341029644,F/N
04-02-2020,9,0.05067341029644,G/N
04-02-2020,11,0.048422615640698,R/C
04-02-2020,22,0.048463150858879,R/S
04-02-2020,15,0.048463150858879,R/N
04-02-2020,16,0.05067341029644,M/E
04-02-2020,17,0.05067341029644,M/W
04-02-2020,21,0.048463150858879,P/N
05-02-2020,1,0.044562891125679,A
05-02-2020,2,0.044562891125679,B
05-02-2020,3,0.044562891125679,C
05-02-2020,4,0.044562891125679,D
05-02-2020,5,0.044562891125679,E
05-02-2020,6,0.044848724933591,F/S
05-02-2020,7,0.046377862310258,G/S
05-02-2020,8,0.047587734492687,F/N
05-02-2020,9,0.048678521247661,G/N
05-02-2020,10,0.04827642961406,N
05-02-2020,11,0.04413261020134,R/C
05-02-2020,22,0.044072010089603,R/S
05-02-2020,23,0.047203431783227,H/W
05-02-2020,24,0.0474071797872,L
05-02-2020,12,0.046231577053333,S
05-02-2020,13,0.043016852441901,T
05-02-2020,14,0.043562753805708,K/W
05-02-2020,15,0.04407876303819,R/N
05-02-2020,16,0.045841857743113,M/E
05-02-2020,17,0.047008890100683,M/W
05-02-2020,18,0.047599386394898,H/E
05-02-2020,19,0.045606113966424,K/E
05-02-2020,20,0.04271396149577,P/S
05-02-2020,21,0.043719317156889,P/N
06-02-2020,1,0.040771912783384,A
06-02-2020,2,0.040771912783384,B
06-02-2020,3,0.040771912783384,C
06-02-2020,5,0.040771912783384,E
06-02-2020,6,0.045133255422115,F/S
06-02-2020,7,0.045133255422115,G/S
06-02-2020,8,0.045133244325912,F/N
06-02-2020,9,0.045130835377468,G/N
06-02-2020,10,0.042854990542279,N
06-02-2020,11,0.03974901304079,R/C
06-02-2020,22,0.039729710220806,R/S
06-02-2020,23,0.043559539867786,H/W
06-02-2020,24,0.042812402906476,L
06-02-2020,12,0.04142116083072,S
06-02-2020,13,0.040027587233212,T
06-02-2020,14,0.041757324651391,K/W
06-02-2020,15,0.039508767371,R/N
06-02-2020,16,0.044764910229497,M/E
06-02-2020,17,0.044634583708659,M/W
06-02-2020,18,0.043227875589301,H/E
06-02-2020,19,0.042028971835797,K/E
06-02-2020,20,0.040396034457327,P/S
06-02-2020,21,0.039707931152627,P/N
07-02-2020,1,0.042161484692365,A
07-02-2020,2,0.045220553495644,B
07-02-2020,3,0.045012860613032,C
07-02-2020,4,0.045372610947253,D
07-02-2020,5,0.04541452601552,E
07-02-2020,6,0.04541452601552,F/S
07-02-2020,7,0.04541452601552,G/S
07-02-2020,8,0.043841462994027,F/N
07-02-2020,10,0.044367726317745,N
07-02-2020,11,0.042910551494725,R/C
07-02-2020,22,0.042868818471278,R/S
07-02-2020,24,0.044179994620152,L
07-02-2020,12,0.043490741945475,S
07-02-2020,13,0.043297055009614,T
07-02-2020,14,0.043560180813074,K/W
07-02-2020,15,0.042925897754221,R/N
07-02-2020,16,0.044013289271108,M/E
07-02-2020,17,0.044236697047032,M/W
07-02-2020,18,0.044508125633001,H/E
07-02-2020,19,0.043738307946314,K/E
07-02-2020,20,0.042958225880569,P/S
07-02-2020,21,0.042831530478912,P/N
08-02-2020,1,0.042150605469942,A
08-02-2020,2,0.042150605469942,B
08-02-2020,3,0.042150605469942,C
08-02-2020,4,0.042150605469942,D
08-02-2020,5,0.042167098023049,E
08-02-2020,6,0.042974860638832,F/S
08-02-2020,7,0.043107791303203,G/S
08-02-2020,8,0.043591190823695,F/N
08-02-2020,9,0.043512630706697,G/N
08-02-2020,10,0.045917601924707,N
08-02-2020,11,0.0400502326663,R/C
08-02-2020,22,0.041558935493053,R/S
08-02-2020,23,0.04337465327249,H/W
08-02-2020,24,0.044739847100459,L
08-02-2020,12,0.046425226377961,S
08-02-2020,13,0.045035215069953,T
08-02-2020,14,0.041442535193602,K/W
08-02-2020,15,0.040259248474027,R/N
08-02-2020,16,0.045832372902241,M/E
08-02-2020,17,0.044857889413834,M/W
08-02-2020,18,0.044161358679625,H/E
08-02-2020,19,0.04435715243678,K/E
08-02-2020,20,0.043102099397369,P/S
08-02-2020,21,0.041544157118294,P/N
09-02-2020,1,0.049472974897174,A
09-02-2020,2,0.045141560554214,B
09-02-2020,3,0.049238701800182,C
09-02-2020,4,0.049157914007327,D
09-02-2020,5,0.040487084537745,E
09-02-2020,6,0.040487084537745,F/S
09-02-2020,7,0.040487084537745,G/S
09-02-2020,8,0.040487084537745,F/N
09-02-2020,9,0.040487084537745,G/N
09-02-2020,10,0.048323586583138,N
09-02-2020,11,0.043607257306576,R/C
09-02-2020,22,0.043984647840262,R/S
09-02-2020,24,0.048323253866126,L
09-02-2020,12,0.047898304219118,S
09-02-2020,13,0.044605819387529,T
09-02-2020,16,0.040487084537745,M/E
09-02-2020,17,0.040487084537745,M/W
09-02-2020,19,0.047899293979343,K/E
09-02-2020,20,0.044119802693677,P/S
09-02-2020,21,0.043984647840262,P/N
10-02-2020,8,0.042920287825666,F/N
10-02-2020,9,0.042907424271107,G/N
10-02-2020,10,0.042907424271107,N
10-02-2020,11,0.043074698210166,R/C
10-02-2020,22,0.042855891103696,R/S
10-02-2020,24,0.042907424271107,L
10-02-2020,13,0.042684704065323,T
10-02-2020,14,0.047586817294359,K/W
10-02-2020,15,0.043293865492826,R/N
10-02-2020,16,0.043540902454797,M/E
10-02-2020,17,0.043404089063086,M/W
10-02-2020,18,0.042907424271107,H/E
10-02-2020,20,0.044373547273999,P/S
10-02-2020,21,0.045489500859832,P/N
11-02-2020,1,0.039208408238209,A
11-02-2020,2,0.037739625326275,B
11-02-2020,3,0.03848327933692,C
11-02-2020,4,0.037566932253377,D
11-02-2020,5,0.037287756800652,E
11-02-2020,6,0.038588807463767,F/S
11-02-2020,7,0.038531371102576,G/S
11-02-2020,8,0.040363321964922,F/N
11-02-2020,9,0.040450729453225,G/N
11-02-2020,10,0.042114635739029,N
11-02-2020,11,0.043626524838114,R/C
11-02-2020,22,0.043779682980616,R/S
11-02-2020,23,0.041899710052105,H/W
11-02-2020,24,0.042078062079114,L
11-02-2020,12,0.041890390600214,S
11-02-2020,13,0.041785261388416,T
11-02-2020,14,0.041946846172007,K/W
11-02-2020,15,0.041633335449627,R/N
11-02-2020,16,0.040826194746291,M/E
11-02-2020,17,0.04070023564606,M/W
11-02-2020,18,0.042145656368041,H/E
11-02-2020,19,0.042038810998741,K/E
11-02-2020,20,0.041460963348599,P/S
11-02-2020,21,0.04209249231757,P/N
12-02-2020,6,0.041508384048939,F/S
12-02-2020,7,0.041508384048939,G/S
12-02-2020,8,0.041258659879063,F/N
12-02-2020,9,0.041506876310901,G/N
12-02-2020,10,0.040497649461031,N
12-02-2020,23,0.041508384048939,H/W
12-02-2020,24,0.040552780552039,L
12-02-2020,16,0.040497649461031,M/E
12-02-2020,17,0.040511865634308,M/W
12-02-2020,18,0.041374230262688,H/E
13-02-2020,1,0.044352781027556,A
13-02-2020,2,0.044352781027556,B
13-02-2020,3,0.044352781027556,C
13-02-2020,4,0.044351869542153,D
13-02-2020,5,0.044264944029479,E
13-02-2020,6,0.043415245571991,F/S
13-02-2020,7,0.043370104381149,G/S
13-02-2020,8,0.04294082158405,F/N
13-02-2020,9,0.043389901633845,G/N
13-02-2020,10,0.043044957429907,N
13-02-2020,11,0.043127264201758,R/C
13-02-2020,22,0.044485210826213,R/S
13-02-2020,23,0.043791472958234,H/W
13-02-2020,24,0.043440835368341,L
13-02-2020,12,0.042425435505542,S
13-02-2020,13,0.042569161819486,T
13-02-2020,14,0.040975905891881,K/W
13-02-2020,15,0.042608374798123,R/N
13-02-2020,16,0.042635456734125,M/E
13-02-2020,17,0.043075912316927,M/W
13-02-2020,18,0.043828551410804,H/E
13-02-2020,19,0.042894961905373,K/E
13-02-2020,20,0.041378866997316,P/S
13-02-2020,21,0.041161722560203,P/N
14-02-2020,1,0.042759891599417,A
14-02-2020,2,0.042760754420529,B
14-02-2020,3,0.042771704856295,C
14-02-2020,4,0.04382228410833,D
14-02-2020,5,0.043994332719628,E
14-02-2020,6,0.044470130536839,F/S
14-02-2020,7,0.044634618992569,G/S
14-02-2020,8,0.045851611578358,F/N
14-02-2020,9,0.047122539881401,G/N
14-02-2020,10,0.046176509757546,N
14-02-2020,11,0.043014906584311,R/C
14-02-2020,22,0.041595865393201,R/S
14-02-2020,23,0.048810723701903,H/W
14-02-2020,24,0.045446441489798,L
14-02-2020,12,0.046335737615016,S
14-02-2020,13,0.043837822346208,T
14-02-2020,14,0.048805428834868,K/W
14-02-2020,15,0.04247917514266,R/N
14-02-2020,16,0.046056812161495,M/E
14-02-2020,17,0.046085112668209,M/W
14-02-2020,18,0.04692903035486,H/E
14-02-2020,19,0.044793315844289,K/E
14-02-2020,20,0.044683425775956,P/S
14-02-2020,21,0.04483198245775,P/N
16-02-2020,1,0.04577348772426,A
16-02-2020,2,0.046420463876525,B
16-02-2020,3,0.046511358826349,C
16-02-2020,4,0.046919846330015,D
16-02-2020,5,0.046916241251639,E
16-02-2020,6,0.046758094300234,F/S
16-02-2020,7,0.045858308193252,G/S
16-02-2020,8,0.045028297956414,F/N
16-02-2020,9,0.044030225019207,G/N
16-02-2020,10,0.044043963202274,N
16-02-2020,11,0.0458271689713,R/C
16-02-2020,22,0.04797650128603,R/S
16-02-2020,23,0.044294204283313,H/W
16-02-2020,24,0.04425748764107,L
16-02-2020,12,0.044538608650819,S
16-02-2020,13,0.044762234465436,T
16-02-2020,14,0.046838573003824,K/W
16-02-2020,16,0.046388495245216,M/E
16-02-2020,17,0.045345776308348,M/W
16-02-2020,18,0.044206570245012,H/E
16-02-2020,19,0.044926011582056,K/E
16-02-2020,20,0.047748062906364,P/S
16-02-2020,21,0.04797650128603,P/N
17-02-2020,1,0.051828857511282,A
17-02-2020,2,0.051828857511282,B
17-02-2020,3,0.051828857511282,C
17-02-2020,4,0.05187099861693,D
17-02-2020,5,0.052020931329479,E
17-02-2020,6,0.053215324878693,F/S
17-02-2020,7,0.05307300366167,G/S
17-02-2020,9,0.053215324878693,G/N
17-02-2020,11,0.051447313278914,R/C
17-02-2020,22,0.051447313278914,R/S
17-02-2020,13,0.051447313278914,T
17-02-2020,14,0.047632355242968,K/W
17-02-2020,20,0.051413736987117,P/S
17-02-2020,21,0.05052378233701,P/N
18-02-2020,1,0.045383796095848,A
18-02-2020,2,0.045743082087054,B
18-02-2020,3,0.045383796095848,C
18-02-2020,4,0.053201645866403,D
18-02-2020,5,0.053894891438765,E
18-02-2020,6,0.056040850637773,F/S
18-02-2020,7,0.055927607710343,G/S
18-02-2020,8,0.055495150332616,F/N
18-02-2020,9,0.055327375739073,G/N
18-02-2020,10,0.055682955682767,N
18-02-2020,11,0.051882677878039,R/C
18-02-2020,22,0.053790942082032,R/S
18-02-2020,23,0.055652758714052,H/W
18-02-2020,24,0.055675209831408,L
18-02-2020,12,0.048215011522324,S
18-02-2020,13,0.047072300586633,T
18-02-2020,14,0.056335856272492,K/W
18-02-2020,15,0.049937354581589,R/N
18-02-2020,16,0.055630030708903,M/E
18-02-2020,17,0.055584857673865,M/W
18-02-2020,18,0.055712894570649,H/E
18-02-2020,19,0.05628065240148,K/E
18-02-2020,20,0.055945134573023,P/S
18-02-2020,21,0.054226180514967,P/N
19-02-2020,1,0.058061297982931,A
19-02-2020,2,0.058068763268218,B
19-02-2020,3,0.058061297982931,C
19-02-2020,4,0.058061297982931,D
19-02-2020,5,0.059186164584436,E
19-02-2020,6,0.059358302503824,F/S
19-02-2020,7,0.059358302503824,G/S
19-02-2020,8,0.059358302503824,F/N
19-02-2020,9,0.059358302503824,G/N
19-02-2020,10,0.059560872614384,N
19-02-2020,11,0.048896672232291,R/C
19-02-2020,22,0.050782714251638,R/S
19-02-2020,24,0.053426392376423,L
19-02-2020,12,0.056290459003467,S
19-02-2020,13,0.054264573712269,T
19-02-2020,14,0.053419925332828,K/W
19-02-2020,15,0.048308918897639,R/N
19-02-2020,16,0.059521868151606,M/E
19-02-2020,17,0.059446700762343,M/W
19-02-2020,19,0.053426392376423,K/E
19-02-2020,20,0.052528232222806,P/S
19-02-2020,21,0.050546672657243,P/N
20-02-2020,1,0.055326536297798,A
21-02-2020,1,0.055483363568783,A
21-02-2020,2,0.055483363568783,B
21-02-2020,3,0.055483363568783,C
21-02-2020,4,0.055483363568783,D
21-02-2020,5,0.055483363568783,E
21-02-2020,6,0.055483363568783,F/S
21-02-2020,7,0.055483363568783,G/S
21-02-2020,8,0.055483363568783,F/N
21-02-2020,16,0.055483363568783,M/E
21-02-2020,17,0.055483363568783,M/W
22-02-2020,6,0.055205479264259,F/S
22-02-2020,7,0.055205479264259,G/S
22-02-2020,8,0.055136753800216,F/N
22-02-2020,9,0.054991339629313,G/N
22-02-2020,10,0.053626604378223,N
22-02-2020,11,0.049894893808721,R/C
22-02-2020,22,0.049945000559092,R/S
22-02-2020,23,0.053826933707265,H/W
22-02-2020,24,0.053678056793862,L
22-02-2020,12,0.053626604378223,S
22-02-2020,13,0.049945000559092,T
22-02-2020,14,0.053626604378223,K/W
22-02-2020,15,0.049658402480734,R/N
22-02-2020,16,0.05473508924576,M/E
22-02-2020,17,0.054660954118195,M/W
22-02-2020,18,0.053670394984408,H/E
22-02-2020,19,0.053626604378223,K/E
22-02-2020,21,0.049945000559092,P/N
24-02-2020,1,0.042537458240986,A
24-02-2020,2,0.042537458240986,B
24-02-2020,3,0.042537458240986,C
24-02-2020,4,0.042925986271866,D
24-02-2020,5,0.043556752107478,E
24-02-2020,6,0.047315694836429,F/S
24-02-2020,7,0.047825424378389,G/S
24-02-2020,8,0.047881202912827,F/N
24-02-2020,9,0.048580945984445,G/N
24-02-2020,10,0.044935765200614,N
24-02-2020,11,0.042148263490146,R/C
24-02-2020,22,0.042170874130457,R/S
24-02-2020,23,0.048810524289226,H/W
24-02-2020,24,0.044641979038715,L
24-02-2020,12,0.046908012365025,S
24-02-2020,13,0.048891379941623,T
24-02-2020,14,0.039675873479692,K/W
24-02-2020,15,0.042638954085247,R/N
24-02-2020,16,0.053792048245668,M/E
24-02-2020,18,0.047672492980538,H/E
24-02-2020,19,0.04447360772337,K/E
24-02-2020,20,0.039487719903891,P/S
24-02-2020,21,0.039131844867813,P/N
26-02-2020,2,0.042643893510103,B
26-02-2020,3,0.042643893510103,C
26-02-2020,4,0.042643893510103,D
26-02-2020,5,0.042643893510103,E
26-02-2020,6,0.042643893510103,F/S
26-02-2020,7,0.042643893510103,G/S
26-02-2020,8,0.043121277614969,F/N
26-02-2020,9,0.042639455213163,G/N
26-02-2020,10,0.042760341546632,N
26-02-2020,11,0.042181557787623,R/C
26-02-2020,22,0.04199134321699,R/S
26-02-2020,23,0.042773187160492,H/W
26-02-2020,24,0.04263962127099,L
26-02-2020,12,0.042740279186483,S
26-02-2020,13,0.042862068870006,T
26-02-2020,14,0.04286510802065,K/W
26-02-2020,15,0.0431690583032,R/N
26-02-2020,16,0.044500644802411,M/E
26-02-2020,17,0.043927301805435,M/W
26-02-2020,18,0.042618694545419,H/E
26-02-2020,19,0.042760892181387,K/E
26-02-2020,20,0.042927825945151,P/S
26-02-2020,21,0.042475953124481,P/N
27-02-2020,1,0.040793109729996,A
27-02-2020,2,0.040616632881653,B
27-02-2020,3,0.04061248748724,C
27-02-2020,4,0.040890635077248,D
27-02-2020,5,0.041373777636125,E
27-02-2020,6,0.041552333016976,F/S
27-02-2020,7,0.041557866701106,G/S
27-02-2020,8,0.041676928279671,F/N
27-02-2020,9,0.041691792002837,G/N
27-02-2020,10,0.045053238974444,N
27-02-2020,11,0.043639650234012,R/C
27-02-2020,22,0.043531533451326,R/S
27-02-2020,23,0.043503347657847,H/W
27-02-2020,24,0.044447603233939,L
27-02-2020,12,0.043991779473986,S
27-02-2020,13,0.043610321449588,T
27-02-2020,14,0.044248979742866,K/W
27-02-2020,15,0.043420650049254,R/N
27-02-2020,16,0.041980795118837,M/E
27-02-2020,17,0.042008794165317,M/W
27-02-2020,18,0.044076627543556,H/E
27-02-2020,19,0.044539917985954,K/E
27-02-2020,20,0.043736744270513,P/S
27-02-2020,21,0.043548039505553,P/N
28-02-2020,6,0.047332875430584,F/S
28-02-2020,8,0.047415153787097,F/N
28-02-2020,9,0.050108050883996,G/N
28-02-2020,10,0.047745551913977,N
28-02-2020,11,0.044393874704838,R/C
28-02-2020,22,0.044393874704838,R/S
28-02-2020,23,0.050410367548466,H/W
28-02-2020,24,0.047730678966453,L
28-02-2020,12,0.047745551913977,S
28-02-2020,13,0.046123704948844,T
28-02-2020,14,0.047346458205642,K/W
28-02-2020,15,0.044393874704838,R/N
28-02-2020,16,0.047332875430584,M/E
28-02-2020,17,0.047332875430584,M/W
28-02-2020,18,0.050397179870824,H/E
28-02-2020,19,0.047858474886504,K/E
28-02-2020,20,0.047708354708429,P/S
28-02-2020,21,0.045667524655542,P/N
29-02-2020,1,0.042510724946389,A
29-02-2020,2,0.041844430899787,B
29-02-2020,3,0.042121799377192,C
29-02-2020,4,0.041425582320569,D
29-02-2020,5,0.041303643933152,E
29-02-2020,6,0.04209389965194,F/S
29-02-2020,7,0.042125928206939,G/S
29-02-2020,8,0.044869204997196,F/N
29-02-2020,9,0.044046660710735,G/N
29-02-2020,10,0.048088846344282,N
