WARD_NAME,WARD_NO,date,mean
Hemmigepura,198,11-10-2019,0.038587788
Ullalu,130,11-10-2019,0.038293507
Kengeri,159,11-10-2019,0.039284329
Dodda Bidarakallu,40,11-10-2019,0.036905967
Herohalli,72,11-10-2019,0.038100559
Jnana Bharathi ward,129,11-10-2019,0.038140465
Jalahalli,16,11-10-2019,0.036269985
Rajarajeshwari Nagar,160,11-10-2019,0.038530558
J P Park,17,11-10-2019,0.037619456
Yeshwanthpura,37,11-10-2019,0.038097829
HMT Ward,38,11-10-2019,0.037289036
Lakshmi Devi Nagar,42,11-10-2019,0.038097759
Laggere,69,11-10-2019,0.038097829
Kottegepalya,73,11-10-2019,0.038114632
Shettihalli,12,11-10-2019,0.035947298
Mallasandra,13,11-10-2019,0.036076698
Bagalakunte,14,11-10-2019,0.035930243
T Dasarahalli,15,11-10-2019,0.036076698
Chokkasandra,39,11-10-2019,0.036087411
Peenya Industrial Area,41,11-10-2019,0.037397934
Rajagopal Nagar,70,11-10-2019,0.038097829
Hegganahalli,71,11-10-2019,0.038096216
Vrisabhavathi Nagar,102,11-10-2019,0.038098623
Nandini Layout,43,11-10-2019,0.038097829
Marappana Palya,44,11-10-2019,0.038097829
Nagapura,67,11-10-2019,0.038097829
Mahalakshimpuram,68,11-10-2019,0.038097829
Shakthi Ganapathi Nagar,74,11-10-2019,0.038097829
Shankar Matt,75,11-10-2019,0.038097829
Aramane Nagara,35,11-10-2019,0.038108251
Mattikere,36,11-10-2019,0.038080249
Malleswaram,45,11-10-2019,0.038097858
Rajamahal Guttahalli,64,11-10-2019,0.038120179
Kadu Malleshwar Ward,65,11-10-2019,0.038100277
Subramanya Nagar,66,11-10-2019,0.038097829
Gayithri Nagar,76,11-10-2019,0.038116752
Radhakrishna Temple Ward,18,11-10-2019,0.038085441
Sanjaya Nagar,19,11-10-2019,0.038090437
Ganga Nagar,20,11-10-2019,0.038097829
Hebbala,21,11-10-2019,0.038097829
Vishwanath Nagenahalli,22,11-10-2019,0.038097829
Manorayanapalya,33,11-10-2019,0.038097877
Gangenahalli,34,11-10-2019,0.038098026
Jayachamarajendra Nagar,46,11-10-2019,0.038099043
Pulikeshinagar,78,11-10-2019,0.038165655
Kushal Nagar,31,11-10-2019,0.038129726
Kaval Bairasandra,32,11-10-2019,0.038097829
Devara Jeevanahalli,47,11-10-2019,0.03811469
Muneshwara Nagar,48,11-10-2019,0.038147621
Sagayarapuram,60,11-10-2019,0.038164413
S K Garden,61,11-10-2019,0.038153419
Nagavara,23,11-10-2019,0.038099688
HBR Layout,24,11-10-2019,0.038093637
Banasavadi,27,11-10-2019,0.036876581
Kammanahalli,28,11-10-2019,0.038165655
Kacharkanahalli,29,11-10-2019,0.038152957
Kadugondanahalli,30,11-10-2019,0.038145621
Lingarajapura,49,11-10-2019,0.038165655
Maruthi Seva Nagar,59,11-10-2019,0.038165655
Konena Agrahara,113,11-10-2019,0.038847628
Benniganahalli,50,11-10-2019,0.036950897
C V Raman Nagar,57,11-10-2019,0.035145323
New Tippasandara,58,11-10-2019,0.037642787
Sarvagna Nagar,79,11-10-2019,0.038165658
Hoysala Nagar,80,11-10-2019,0.038292181
Jeevanbhima Nagar,88,11-10-2019,0.038816873
Sampangiram Nagar,110,11-10-2019,0.038165655
Ramaswamy Palya,62,11-10-2019,0.038146709
Jayamahal,63,11-10-2019,0.038165017
Halsoor,90,11-10-2019,0.038165656
Bharathi Nagar,91,11-10-2019,0.038165655
Shivaji Nagar,92,11-10-2019,0.038165655
Vasanth Nagar,93,11-10-2019,0.038164707
Shantala Nagar,111,11-10-2019,0.038205891
Domlur,112,11-10-2019,0.038719052
Agaram,114,11-10-2019,0.038561338
Vannarpet,115,11-10-2019,0.038815767
Nilasandra,116,11-10-2019,0.038850598
Shanthi Nagar,117,11-10-2019,0.038497676
Jogupalya,89,11-10-2019,0.03833803
Chickpete,109,11-10-2019,0.038165655
Cottonpete,120,11-10-2019,0.038165655
Binnipete,121,11-10-2019,0.03816565
Dattatreya Temple,77,11-10-2019,0.038142429
Gandhinagar,94,11-10-2019,0.038165381
Subhash Nagar,95,11-10-2019,0.038164014
Okalipuram,96,11-10-2019,0.038162655
Basaveshwara Nagar,100,11-10-2019,0.038103287
Kamakshipalya,101,11-10-2019,0.038108263
Shivanagara,107,11-10-2019,0.038121664
Sriramamandir,108,11-10-2019,0.038156306
Dayananda Nagar,97,11-10-2019,0.038138517
Prakash Nagar,98,11-10-2019,0.038123713
Rajaji Nagar,99,11-10-2019,0.038101315
Kaveripura,103,11-10-2019,0.038117751
Govindaraja Nagar,104,11-10-2019,0.0381455
Agrahara Dasarahalli,105,11-10-2019,0.038147815
Dr. Raj Kumar Ward,106,11-10-2019,0.038157146
Marenahalli,125,11-10-2019,0.038165641
Maruthi Mandir ward,126,11-10-2019,0.038164477
Mudalapalya,127,11-10-2019,0.038161185
Nagarabhavi,128,11-10-2019,0.038165655
Nayandahalli,131,11-10-2019,0.038165655
Kempapura Agrahara,122,11-10-2019,0.038165655
Vijayanagar,123,11-10-2019,0.038165655
Hosahalli,124,11-10-2019,0.038165655
Attiguppe,132,11-10-2019,0.038165655
Hampi Nagar,133,11-10-2019,0.038165655
Bapuji Nagar,134,11-10-2019,0.038165655
Gali Anjenaya Temple ward,157,11-10-2019,0.038165655
Deepanjali Nagar,158,11-10-2019,0.038171768
Padarayanapura,135,11-10-2019,0.038165655
Jagajivanaramnagar,136,11-10-2019,0.038165655
Rayapuram,137,11-10-2019,0.038165655
Chalavadipalya,138,11-10-2019,0.038165655
K R Market,139,11-10-2019,0.038165655
Chamrajapet,140,11-10-2019,0.038165655
Azad Nagar,141,11-10-2019,0.038165655
Sudham Nagara,118,11-10-2019,0.038173003
Dharmaraya Swamy Temple,119,11-10-2019,0.038165655
Sunkenahalli,142,11-10-2019,0.038241068
Vishveshwara Puram,143,11-10-2019,0.038332694
Siddapura,144,11-10-2019,0.038831346
Hombegowda Nagara,145,11-10-2019,0.038577182
Jayanagar,153,11-10-2019,0.038824759
Hanumanth Nagar,155,11-10-2019,0.038188031
Srinagar,156,11-10-2019,0.038165655
Basavanagudi,154,11-10-2019,0.038660855
Girinagar,162,11-10-2019,0.038270432
Katriguppe,163,11-10-2019,0.038619088
Vidyapeeta ward,164,11-10-2019,0.038606852
Hosakerehalli,161,11-10-2019,0.038498359
Ganesh Mandir ward,165,11-10-2019,0.038850948
Karisandra,166,11-10-2019,0.03885144
Yediyur,167,11-10-2019,0.038812051
Banashankari Temple ward,180,11-10-2019,0.03885144
Kumaraswamy Layout,181,11-10-2019,0.03885144
Padmanabha Nagar,182,11-10-2019,0.03885144
Chikkalsandra,183,11-10-2019,0.038846939
Lakkasandra,146,11-10-2019,0.038848043
Adugodi,147,11-10-2019,0.038850265
Ejipura,148,11-10-2019,0.03885144
Koramangala,151,11-10-2019,0.038840861
Suddagunte Palya,152,11-10-2019,0.03885144
Jakkasandra,173,11-10-2019,0.03868614
BTM Layout,176,11-10-2019,0.038565544
Madivala,172,11-10-2019,0.038823986
Sarakki,178,11-10-2019,0.03884343
Pattabhiram Nagar,168,11-10-2019,0.03885144
Byrasandra,169,11-10-2019,0.03885144
Shakambari Nagar,179,11-10-2019,0.03885144
Jayanagar East,170,11-10-2019,0.03885144
Gurappanapalya,171,11-10-2019,0.03885144
J P Nagar,177,11-10-2019,0.038724139
Varthuru,149,11-10-2019,0.033457381
Bellanduru,150,11-10-2019,0.035257633
Garudachar Playa,82,11-10-2019,0.033389615
Kadugodi,83,11-10-2019,0.033402325
Hagadur,84,11-10-2019,0.033430786
Dodda Nekkundi,85,11-10-2019,0.033406218
Marathahalli,86,11-10-2019,0.033554016
HSR Layout,174,11-10-2019,0.036694116
Bommanahalli,175,11-10-2019,0.03669776
Jaraganahalli,186,11-10-2019,0.038813539
Puttenahalli,187,11-10-2019,0.037683186
Bilekhalli,188,11-10-2019,0.03678265
Hongasandra,189,11-10-2019,0.036230645
Mangammanapalya,190,11-10-2019,0.036230593
Singasandra,191,11-10-2019,0.035981652
Arakere,193,11-10-2019,0.036233965
Uttarahalli,184,11-10-2019,0.038848835
Yelchenahalli,185,11-10-2019,0.03884357
Begur,192,11-10-2019,0.035887458
Gottigere,194,11-10-2019,0.036216885
Konankunte,195,11-10-2019,0.036908136
Anjanapura,196,11-10-2019,0.036245383
Vasanthpura,197,11-10-2019,0.038316809
Kempegowda Ward,1,12-10-2019,0.030972418
Chowdeswari Ward,2,12-10-2019,0.030999369
Atturu,3,12-10-2019,0.030876876
Yelahanka Satellite Town,4,12-10-2019,0.030765213
K R Puram,52,12-10-2019,0.030877408
Ramamurthy Nagar,26,12-10-2019,0.030767158
Horamavu,25,12-10-2019,0.030762027
Vijnanapura,51,12-10-2019,0.031011126
Basavanapura,53,12-10-2019,0.030893315
Hudi,54,12-10-2019,0.030911853
Devasandra,55,12-10-2019,0.03102263
A Narayanapura,56,12-10-2019,0.03102264
Vijnana Nagar,81,12-10-2019,0.03111772
HAL Airport,87,12-10-2019,0.031405602
Dodda Bommasandra,10,12-10-2019,0.030763967
Kuvempu Nagar,11,12-10-2019,0.031642325
Jakkuru,5,12-10-2019,0.030819798
Thanisandra,6,12-10-2019,0.030744939
Byatarayanapura,7,12-10-2019,0.030750344
Kodigehalli,8,12-10-2019,0.030742177
Vidyaranyapura,9,12-10-2019,0.030761904
Hemmigepura,198,12-10-2019,0.031983331
Ullalu,130,12-10-2019,0.032744305
Kengeri,159,12-10-2019,0.032223918
Dodda Bidarakallu,40,12-10-2019,0.033450511
Herohalli,72,12-10-2019,0.033420294
Jnana Bharathi ward,129,12-10-2019,0.032952924
Jalahalli,16,12-10-2019,0.032812518
Rajarajeshwari Nagar,160,12-10-2019,0.032347725
J P Park,17,12-10-2019,0.031452135
Yeshwanthpura,37,12-10-2019,0.031758523
HMT Ward,38,12-10-2019,0.033282424
Lakshmi Devi Nagar,42,12-10-2019,0.033437092
Laggere,69,12-10-2019,0.033478904
Kottegepalya,73,12-10-2019,0.033359128
Shettihalli,12,12-10-2019,0.032497833
Mallasandra,13,12-10-2019,0.033419429
Bagalakunte,14,12-10-2019,0.033032404
T Dasarahalli,15,12-10-2019,0.03342168
Chokkasandra,39,12-10-2019,0.03342168
Peenya Industrial Area,41,12-10-2019,0.03343723
Rajagopal Nagar,70,12-10-2019,0.033479736
Hegganahalli,71,12-10-2019,0.033486169
Vrisabhavathi Nagar,102,12-10-2019,0.033486169
Nandini Layout,43,12-10-2019,0.033462688
Marappana Palya,44,12-10-2019,0.033038769
Nagapura,67,12-10-2019,0.033441411
Mahalakshimpuram,68,12-10-2019,0.033452564
Shakthi Ganapathi Nagar,74,12-10-2019,0.033486169
Shankar Matt,75,12-10-2019,0.033486169
Aramane Nagara,35,12-10-2019,0.030888514
Mattikere,36,12-10-2019,0.030740093
Malleswaram,45,12-10-2019,0.030927865
Rajamahal Guttahalli,64,12-10-2019,0.03102264
Kadu Malleshwar Ward,65,12-10-2019,0.03106444
Subramanya Nagar,66,12-10-2019,0.031187523
Gayithri Nagar,76,12-10-2019,0.031558862
Radhakrishna Temple Ward,18,12-10-2019,0.030740051
Sanjaya Nagar,19,12-10-2019,0.030740051
Ganga Nagar,20,12-10-2019,0.030740051
Hebbala,21,12-10-2019,0.030740051
Vishwanath Nagenahalli,22,12-10-2019,0.030740051
Manorayanapalya,33,12-10-2019,0.030769391
Gangenahalli,34,12-10-2019,0.030860103
Jayachamarajendra Nagar,46,12-10-2019,0.0308707
Pulikeshinagar,78,12-10-2019,0.03102264
Kushal Nagar,31,12-10-2019,0.030910646
Kaval Bairasandra,32,12-10-2019,0.030749931
Devara Jeevanahalli,47,12-10-2019,0.030896924
Muneshwara Nagar,48,12-10-2019,0.030922291
Sagayarapuram,60,12-10-2019,0.03102264
S K Garden,61,12-10-2019,0.031014937
Nagavara,23,12-10-2019,0.030741625
HBR Layout,24,12-10-2019,0.030755233
Banasavadi,27,12-10-2019,0.030919831
Kammanahalli,28,12-10-2019,0.030994561
Kacharkanahalli,29,12-10-2019,0.030845007
Kadugondanahalli,30,12-10-2019,0.030905709
Lingarajapura,49,12-10-2019,0.030978989
Maruthi Seva Nagar,59,12-10-2019,0.03102264
Konena Agrahara,113,12-10-2019,0.031429172
Benniganahalli,50,12-10-2019,0.031021899
C V Raman Nagar,57,12-10-2019,0.03102264
New Tippasandara,58,12-10-2019,0.031054593
Sarvagna Nagar,79,12-10-2019,0.03102264
Hoysala Nagar,80,12-10-2019,0.031028563
Jeevanbhima Nagar,88,12-10-2019,0.031336279
Sampangiram Nagar,110,12-10-2019,0.031078573
Ramaswamy Palya,62,12-10-2019,0.031022176
Jayamahal,63,12-10-2019,0.03102264
Halsoor,90,12-10-2019,0.03102264
Bharathi Nagar,91,12-10-2019,0.03102264
Shivaji Nagar,92,12-10-2019,0.03102264
Vasanth Nagar,93,12-10-2019,0.03102264
Shantala Nagar,111,12-10-2019,0.03119025
Domlur,112,12-10-2019,0.03134446
Agaram,114,12-10-2019,0.031403751
Vannarpet,115,12-10-2019,0.03143448
Nilasandra,116,12-10-2019,0.03143448
Shanthi Nagar,117,12-10-2019,0.031408877
Jogupalya,89,12-10-2019,0.031043082
Chickpete,109,12-10-2019,0.03116548
Cottonpete,120,12-10-2019,0.031678318
Binnipete,121,12-10-2019,0.0323983
Dattatreya Temple,77,12-10-2019,0.03102264
Gandhinagar,94,12-10-2019,0.03102264
Subhash Nagar,95,12-10-2019,0.03103583
Okalipuram,96,12-10-2019,0.031749073
Basaveshwara Nagar,100,12-10-2019,0.033486169
Kamakshipalya,101,12-10-2019,0.033486169
Shivanagara,107,12-10-2019,0.033486169
Sriramamandir,108,12-10-2019,0.03237322
Dayananda Nagar,97,12-10-2019,0.031357072
Prakash Nagar,98,12-10-2019,0.031636596
Rajaji Nagar,99,12-10-2019,0.033199776
Kaveripura,103,12-10-2019,0.033486169
Govindaraja Nagar,104,12-10-2019,0.033486169
Agrahara Dasarahalli,105,12-10-2019,0.033486169
Dr. Raj Kumar Ward,106,12-10-2019,0.033466013
Marenahalli,125,12-10-2019,0.033316807
Maruthi Mandir ward,126,12-10-2019,0.033000249
Mudalapalya,127,12-10-2019,0.033192745
Nagarabhavi,128,12-10-2019,0.032698996
Nayandahalli,131,12-10-2019,0.032675128
Kempapura Agrahara,122,12-10-2019,0.032614145
Vijayanagar,123,12-10-2019,0.033373649
Hosahalli,124,12-10-2019,0.032993214
Attiguppe,132,12-10-2019,0.032771449
Hampi Nagar,133,12-10-2019,0.032818273
Bapuji Nagar,134,12-10-2019,0.03271896
Gali Anjenaya Temple ward,157,12-10-2019,0.032675128
Deepanjali Nagar,158,12-10-2019,0.032675128
Padarayanapura,135,12-10-2019,0.032965133
Jagajivanaramnagar,136,12-10-2019,0.03273795
Rayapuram,137,12-10-2019,0.032616444
Chalavadipalya,138,12-10-2019,0.031912016
K R Market,139,12-10-2019,0.031302148
Chamrajapet,140,12-10-2019,0.032162176
Azad Nagar,141,12-10-2019,0.032653214
Sudham Nagara,118,12-10-2019,0.031393764
Dharmaraya Swamy Temple,119,12-10-2019,0.031335235
Sunkenahalli,142,12-10-2019,0.031707967
Vishveshwara Puram,143,12-10-2019,0.031438262
Siddapura,144,12-10-2019,0.03143448
Hombegowda Nagara,145,12-10-2019,0.03143448
Jayanagar,153,12-10-2019,0.031436621
Hanumanth Nagar,155,12-10-2019,0.032666037
Srinagar,156,12-10-2019,0.032675128
Basavanagudi,154,12-10-2019,0.03182771
Girinagar,162,12-10-2019,0.032675128
Katriguppe,163,12-10-2019,0.032675128
Vidyapeeta ward,164,12-10-2019,0.032670208
Hosakerehalli,161,12-10-2019,0.032625995
Ganesh Mandir ward,165,12-10-2019,0.032327361
Karisandra,166,12-10-2019,0.031746583
Yediyur,167,12-10-2019,0.031581479
Banashankari Temple ward,180,12-10-2019,0.031817239
Kumaraswamy Layout,181,12-10-2019,0.031949411
Padmanabha Nagar,182,12-10-2019,0.032081563
Chikkalsandra,183,12-10-2019,0.032458759
Lakkasandra,146,12-10-2019,0.03143448
Adugodi,147,12-10-2019,0.03143448
Ejipura,148,12-10-2019,0.03143448
Koramangala,151,12-10-2019,0.03143448
Suddagunte Palya,152,12-10-2019,0.03143448
Jakkasandra,173,12-10-2019,0.031327006
BTM Layout,176,12-10-2019,0.03122416
Madivala,172,12-10-2019,0.031310049
Sarakki,178,12-10-2019,0.031244856
Pattabhiram Nagar,168,12-10-2019,0.03139727
Byrasandra,169,12-10-2019,0.03143448
Shakambari Nagar,179,12-10-2019,0.031327581
Jayanagar East,170,12-10-2019,0.031324609
Gurappanapalya,171,12-10-2019,0.031395542
J P Nagar,177,12-10-2019,0.031224548
Varthuru,149,12-10-2019,0.031402208
Bellanduru,150,12-10-2019,0.03132923
Garudachar Playa,82,12-10-2019,0.03102264
Kadugodi,83,12-10-2019,0.031021198
Hagadur,84,12-10-2019,0.03128345
Dodda Nekkundi,85,12-10-2019,0.031230422
Marathahalli,86,12-10-2019,0.03142964
HSR Layout,174,12-10-2019,0.031251944
Bommanahalli,175,12-10-2019,0.03120469
Jaraganahalli,186,12-10-2019,0.031401498
Puttenahalli,187,12-10-2019,0.031206989
Bilekhalli,188,12-10-2019,0.031201976
Hongasandra,189,12-10-2019,0.031200621
Mangammanapalya,190,12-10-2019,0.031200621
Singasandra,191,12-10-2019,0.031150835
Arakere,193,12-10-2019,0.031133855
Uttarahalli,184,12-10-2019,0.031976667
Yelchenahalli,185,12-10-2019,0.031900943
Begur,192,12-10-2019,0.0306516
Gottigere,194,12-10-2019,0.031254858
Konankunte,195,12-10-2019,0.031445128
Anjanapura,196,12-10-2019,0.031841976
Vasanthpura,197,12-10-2019,0.031955092
Kempegowda Ward,1,13-10-2019,0.033882745
Chowdeswari Ward,2,13-10-2019,0.033882745
Atturu,3,13-10-2019,0.033882745
K R Puram,52,13-10-2019,0.031373851
Ramamurthy Nagar,26,13-10-2019,0.031857971
Horamavu,25,13-10-2019,0.032661033
Vijnanapura,51,13-10-2019,0.03149534
Basavanapura,53,13-10-2019,0.031384647
Hudi,54,13-10-2019,0.031561807
Devasandra,55,13-10-2019,0.031143274
A Narayanapura,56,13-10-2019,0.031851882
Vijnana Nagar,81,13-10-2019,0.031520652
HAL Airport,87,13-10-2019,0.03208632
Dodda Bommasandra,10,13-10-2019,0.033243105
Kuvempu Nagar,11,13-10-2019,0.033243105
Jakkuru,5,13-10-2019,0.033230037
Thanisandra,6,13-10-2019,0.033243105
Byatarayanapura,7,13-10-2019,0.033243105
Kodigehalli,8,13-10-2019,0.033243105
Vidyaranyapura,9,13-10-2019,0.033243105
Hemmigepura,198,13-10-2019,0.035657923
Ullalu,130,13-10-2019,0.033768842
Kengeri,159,13-10-2019,0.034508516
Dodda Bidarakallu,40,13-10-2019,0.034585089
Herohalli,72,13-10-2019,0.033279187
Jnana Bharathi ward,129,13-10-2019,0.033629497
Jalahalli,16,13-10-2019,0.033243462
Rajarajeshwari Nagar,160,13-10-2019,0.034619163
J P Park,17,13-10-2019,0.033243105
Yeshwanthpura,37,13-10-2019,0.033253377
HMT Ward,38,13-10-2019,0.033626114
Lakshmi Devi Nagar,42,13-10-2019,0.033658477
Laggere,69,13-10-2019,0.033884223
Kottegepalya,73,13-10-2019,0.033334514
Shettihalli,12,13-10-2019,0.034409364
Mallasandra,13,13-10-2019,0.034660097
Bagalakunte,14,13-10-2019,0.035113878
T Dasarahalli,15,13-10-2019,0.03501767
Chokkasandra,39,13-10-2019,0.035268778
Peenya Industrial Area,41,13-10-2019,0.035076314
Rajagopal Nagar,70,13-10-2019,0.033620437
Hegganahalli,71,13-10-2019,0.033464832
Vrisabhavathi Nagar,102,13-10-2019,0.033330436
Nandini Layout,43,13-10-2019,0.034052332
Marappana Palya,44,13-10-2019,0.033613332
Nagapura,67,13-10-2019,0.035068448
Mahalakshimpuram,68,13-10-2019,0.034987687
Shakthi Ganapathi Nagar,74,13-10-2019,0.034223594
Shankar Matt,75,13-10-2019,0.03466998
Aramane Nagara,35,13-10-2019,0.034138311
Mattikere,36,13-10-2019,0.033249528
Malleswaram,45,13-10-2019,0.034256089
Rajamahal Guttahalli,64,13-10-2019,0.035087496
Kadu Malleshwar Ward,65,13-10-2019,0.035087496
Subramanya Nagar,66,13-10-2019,0.035004643
Gayithri Nagar,76,13-10-2019,0.035087496
Radhakrishna Temple Ward,18,13-10-2019,0.033243105
Sanjaya Nagar,19,13-10-2019,0.033243105
Ganga Nagar,20,13-10-2019,0.033254601
Hebbala,21,13-10-2019,0.033243105
Vishwanath Nagenahalli,22,13-10-2019,0.033243105
Manorayanapalya,33,13-10-2019,0.033365697
Gangenahalli,34,13-10-2019,0.033837179
Jayachamarajendra Nagar,46,13-10-2019,0.034069261
Pulikeshinagar,78,13-10-2019,0.035087496
Kushal Nagar,31,13-10-2019,0.034201114
Kaval Bairasandra,32,13-10-2019,0.033409244
Devara Jeevanahalli,47,13-10-2019,0.034259124
Muneshwara Nagar,48,13-10-2019,0.034394153
Sagayarapuram,60,13-10-2019,0.035087496
S K Garden,61,13-10-2019,0.035087496
Nagavara,23,13-10-2019,0.033357792
HBR Layout,24,13-10-2019,0.033365227
Banasavadi,27,13-10-2019,0.03454619
Kammanahalli,28,13-10-2019,0.035078352
Kacharkanahalli,29,13-10-2019,0.034021651
Kadugondanahalli,30,13-10-2019,0.034353073
Lingarajapura,49,13-10-2019,0.035077106
Maruthi Seva Nagar,59,13-10-2019,0.035087496
Konena Agrahara,113,13-10-2019,0.032101672
Benniganahalli,50,13-10-2019,0.034984226
C V Raman Nagar,57,13-10-2019,0.033393037
New Tippasandara,58,13-10-2019,0.034253052
Sarvagna Nagar,79,13-10-2019,0.035087496
Hoysala Nagar,80,13-10-2019,0.034877158
Jeevanbhima Nagar,88,13-10-2019,0.032841921
Sampangiram Nagar,110,13-10-2019,0.034812697
Ramaswamy Palya,62,13-10-2019,0.035087496
Jayamahal,63,13-10-2019,0.035087496
Halsoor,90,13-10-2019,0.03501321
Bharathi Nagar,91,13-10-2019,0.035087496
Shivaji Nagar,92,13-10-2019,0.035087496
Vasanth Nagar,93,13-10-2019,0.035087496
Shantala Nagar,111,13-10-2019,0.034065477
Domlur,112,13-10-2019,0.032825573
Agaram,114,13-10-2019,0.032317838
Vannarpet,115,13-10-2019,0.032101676
Nilasandra,116,13-10-2019,0.032101676
Shanthi Nagar,117,13-10-2019,0.03220909
Jogupalya,89,13-10-2019,0.034317655
Chickpete,109,13-10-2019,0.034600798
Cottonpete,120,13-10-2019,0.03479091
Binnipete,121,13-10-2019,0.034978108
Dattatreya Temple,77,13-10-2019,0.035087496
Gandhinagar,94,13-10-2019,0.035068228
Subhash Nagar,95,13-10-2019,0.035059859
Okalipuram,96,13-10-2019,0.035087496
Basaveshwara Nagar,100,13-10-2019,0.035080209
Kamakshipalya,101,13-10-2019,0.034525585
Shivanagara,107,13-10-2019,0.035087496
Sriramamandir,108,13-10-2019,0.035087496
Dayananda Nagar,97,13-10-2019,0.035087496
Prakash Nagar,98,13-10-2019,0.035087496
Rajaji Nagar,99,13-10-2019,0.035087496
Kaveripura,103,13-10-2019,0.033280694
Govindaraja Nagar,104,13-10-2019,0.034706653
Agrahara Dasarahalli,105,13-10-2019,0.034961
Dr. Raj Kumar Ward,106,13-10-2019,0.035086149
Marenahalli,125,13-10-2019,0.033892544
Maruthi Mandir ward,126,13-10-2019,0.033518487
Mudalapalya,127,13-10-2019,0.033314717
Nagarabhavi,128,13-10-2019,0.033823907
Nayandahalli,131,13-10-2019,0.0338893
Kempapura Agrahara,122,13-10-2019,0.034966881
Vijayanagar,123,13-10-2019,0.034975343
Hosahalli,124,13-10-2019,0.034797612
Attiguppe,132,13-10-2019,0.033715867
Hampi Nagar,133,13-10-2019,0.0334166
Bapuji Nagar,134,13-10-2019,0.032497702
Gali Anjenaya Temple ward,157,13-10-2019,0.032466916
Deepanjali Nagar,158,13-10-2019,0.033534436
